id,classe_real,tipo_predicao,tamanho_PEAB,tamanho_OPTIMO,GAP,tempo_PEAB,tempo_OPTIMO,is_optimal
1472,3,NEGATIVA,144,144,0,0.02867530006915331,0.09462770004756749,True
1473,8,POSITIVA,285,285,0,0.03341080015525222,0.10365619999356568,True
1474,8,POSITIVA,213,213,0,0.02936849999241531,0.0966824998613447,True
1475,8,POSITIVA,229,229,0,0.03167250007390976,0.10030289995484054,True
1476,3,NEGATIVA,155,155,0,0.028094899840652943,0.09387059998698533,True
1477,3,NEGATIVA,154,154,0,0.030099899973720312,0.09086290001869202,True
1478,3,NEGATIVA,247,247,0,0.032592999981716275,0.13643640000373125,True
1479,3,NEGATIVA,131,131,0,0.02406279998831451,0.09753879997879267,True
1480,3,NEGATIVA,184,184,0,0.027487300103530288,0.09980379999615252,True
1481,3,NEGATIVA,152,152,0,0.02858770010061562,0.10487170005217195,True
1482,3,NEGATIVA,148,148,0,0.03157180012203753,0.09031690005213022,True
1483,8,POSITIVA,206,206,0,0.0324222999624908,0.1022137999534607,True
1484,3,NEGATIVA,269,269,0,0.0353455999866128,0.09434209996834397,True
1485,8,POSITIVA,213,213,0,0.030857000034302473,0.0962903001345694,True
1486,8,POSITIVA,244,244,0,0.03297000005841255,0.10486179986037314,True
1487,8,POSITIVA,259,259,0,0.034815700026229024,0.09977070009335876,True
1488,3,NEGATIVA,152,152,0,0.03214000002481043,0.09925400000065565,True
1489,3,REJEITADA,575,443,132,0.42595400009304285,0.10202979994937778,False
1490,8,POSITIVA,239,239,0,0.0324714002199471,0.10390869993716478,True
1491,8,REJEITADA,571,445,126,0.42527619982138276,0.10588839999400079,False
1492,3,NEGATIVA,130,130,0,0.027231899788603187,0.0926395000424236,True
1493,8,REJEITADA,567,477,90,0.43479859991930425,0.16537049994803965,False
1494,3,REJEITADA,581,454,127,0.6404075999744236,0.10759419994428754,False
1495,3,NEGATIVA,178,178,0,0.04438989982008934,0.10419979994185269,True
1496,3,REJEITADA,570,454,116,0.45522070000879467,0.10445070010609925,False
1497,8,POSITIVA,281,281,0,0.0359058000613004,0.11590710002928972,True
1498,3,NEGATIVA,170,170,0,0.0375639998819679,0.09600950009189546,True
1499,8,POSITIVA,231,231,0,0.036108799977228045,0.1166228000074625,True
1500,3,NEGATIVA,146,146,0,0.030186499934643507,0.10641529993154109,True
1501,3,NEGATIVA,134,134,0,0.036031699972227216,0.11581119988113642,True
1502,8,POSITIVA,230,230,0,0.037663199938833714,0.0952914000954479,True
1503,8,POSITIVA,262,262,0,0.03638649987988174,0.09465059987269342,True
1504,8,POSITIVA,281,281,0,0.040032400051131845,0.10740559990517795,True
1505,3,POSITIVA,214,214,0,0.04113680007867515,0.09320200001820922,True
1506,8,POSITIVA,245,245,0,0.035230500157922506,0.1052318001165986,True
1507,3,NEGATIVA,164,164,0,0.028383800061419606,0.09824900003150105,True
1508,3,REJEITADA,571,445,126,0.42808900005184114,0.10664290003478527,False
1509,3,NEGATIVA,133,133,0,0.03048720001243055,0.09757299977354705,True
1510,3,NEGATIVA,131,131,0,0.02879070001654327,0.0981370999943465,True
1511,3,NEGATIVA,157,157,0,0.035781900165602565,0.09888599999248981,True
1512,8,POSITIVA,210,210,0,0.027134699979797006,0.11106560006737709,True
1513,8,POSITIVA,278,278,0,0.04986230004578829,0.10173910018056631,True
1514,3,NEGATIVA,177,177,0,0.035681699868291616,0.10476160002872348,True
1515,3,NEGATIVA,157,157,0,0.03288400010205805,0.09933370002545416,True
1516,8,POSITIVA,329,329,0,0.05024430016055703,0.0972410999238491,True
1517,8,POSITIVA,264,264,0,0.03874569991603494,0.09422599989920855,True
1518,3,NEGATIVA,148,148,0,0.027906700037419796,0.09777999995276332,True
1519,3,NEGATIVA,189,189,0,0.03352579986676574,0.09080710005946457,True
1520,8,POSITIVA,246,246,0,0.03767729992978275,0.10630169999785721,True
1521,3,NEGATIVA,196,196,0,0.03261460014618933,0.10163809987716377,True
1522,3,POSITIVA,410,410,0,0.04797710012644529,0.138931900030002,True
1523,8,POSITIVA,230,230,0,0.04114359989762306,0.13741740002296865,True
1524,3,REJEITADA,570,450,120,0.4893833000678569,0.11393500003032386,False
1525,3,NEGATIVA,147,147,0,0.0326558998785913,0.11109259980730712,True
1526,8,POSITIVA,309,309,0,0.04204429988749325,0.10095239989459515,True
1527,3,NEGATIVA,203,203,0,0.03873260016553104,0.09947349992580712,True
1528,8,POSITIVA,295,295,0,0.045773199992254376,0.12056519999168813,True
1529,8,POSITIVA,308,308,0,0.05103640002198517,0.09374459995888174,True
1530,8,POSITIVA,329,329,0,0.04564959998242557,0.09717739978805184,True
1531,3,NEGATIVA,175,175,0,0.03227860014885664,0.09227339993230999,True
1532,3,NEGATIVA,173,173,0,0.032561699859797955,0.09204340004362166,True
1533,3,NEGATIVA,155,155,0,0.035915200132876635,0.10030899988487363,True
1534,8,POSITIVA,228,228,0,0.03642849996685982,0.1057770000770688,True
1535,8,POSITIVA,228,228,0,0.03581460006535053,0.09391180006787181,True
1536,3,NEGATIVA,146,146,0,0.03569340007379651,0.09793409984558821,True
1537,3,NEGATIVA,162,162,0,0.03783039981499314,0.10107139986939728,True
1538,3,NEGATIVA,159,159,0,0.04372039996087551,0.11034550005570054,True
1539,8,POSITIVA,208,208,0,0.03646249999292195,0.10998079995624721,True
1540,3,NEGATIVA,186,186,0,0.03726199991069734,0.11328329984098673,True
1541,8,POSITIVA,319,319,0,0.04271869990043342,0.10770249995402992,True
1542,8,POSITIVA,258,258,0,0.04141580010764301,0.10900909989140928,True
1543,3,REJEITADA,579,449,130,0.4814915000461042,0.10758899990469217,False
1544,8,POSITIVA,235,235,0,0.0416276000905782,0.09272779989987612,True
1545,8,POSITIVA,280,280,0,0.041722499998286366,0.10653389990329742,True
1546,3,NEGATIVA,186,186,0,0.03803689987398684,0.1214314999524504,True
1547,8,POSITIVA,206,206,0,0.03419470018707216,0.10052079986780882,True
1548,8,POSITIVA,242,242,0,0.03191050002351403,0.11789730004966259,True
1549,8,POSITIVA,268,268,0,0.048505900194868445,0.1021066999528557,True
1550,8,POSITIVA,245,245,0,0.03723710007034242,0.13396909995935857,True
1551,3,NEGATIVA,124,124,0,0.03446640004403889,0.09087010007351637,True
1552,8,POSITIVA,257,257,0,0.04982980014756322,0.09250119980424643,True
1553,8,POSITIVA,229,229,0,0.028136399807408452,0.1304158999118954,True
1554,3,NEGATIVA,154,154,0,0.03048239997588098,0.09813930001109838,True
1555,8,POSITIVA,286,286,0,0.04510460002347827,0.12383830011822283,True
1556,3,NEGATIVA,170,170,0,0.03004420013166964,0.11620719986967742,True
1557,8,POSITIVA,277,277,0,0.03900799993425608,0.10529370000585914,True
1558,8,POSITIVA,240,240,0,0.03167730011045933,0.11069680005311966,True
1559,3,NEGATIVA,141,141,0,0.04466859996318817,0.11631729989312589,True
1560,3,NEGATIVA,175,175,0,0.032851799856871367,0.09539619996212423,True
1561,8,POSITIVA,230,230,0,0.03729249979369342,0.09388560010120273,True
1562,3,NEGATIVA,183,183,0,0.03749220003373921,0.08898680005222559,True
1563,3,NEGATIVA,133,133,0,0.03779299999587238,0.10537060000933707,True
1564,8,POSITIVA,214,214,0,0.03258139989338815,0.11279750009998679,True
1565,8,POSITIVA,241,241,0,0.038672300055623055,0.10179440001957119,True
1566,8,POSITIVA,221,221,0,0.03958679991774261,0.11139829992316663,True
1567,8,POSITIVA,225,225,0,0.048582900082692504,0.11988399992696941,True
1568,8,POSITIVA,276,276,0,0.04755520005710423,0.10568239982239902,True
1569,8,POSITIVA,261,261,0,0.03750790003687143,0.09682850004173815,True
1570,3,NEGATIVA,158,158,0,0.030076100025326014,0.09787699999287724,True
1571,8,POSITIVA,251,251,0,0.04634729982353747,0.0968178000766784,True
1572,8,POSITIVA,210,210,0,0.03344470006413758,0.1181288999505341,True
1573,3,NEGATIVA,153,153,0,0.03295089979656041,0.09466170007362962,True
1574,3,NEGATIVA,138,138,0,0.03903899993747473,0.09770800010301173,True
1575,8,POSITIVA,247,247,0,0.03959490009583533,0.09534150012768805,True
1576,3,NEGATIVA,186,186,0,0.03600550000555813,0.10668019996955991,True
1577,3,NEGATIVA,151,151,0,0.03276830003596842,0.10343260015361011,True
1578,3,NEGATIVA,172,172,0,0.03294769977219403,0.10611449996940792,True
1579,8,POSITIVA,358,358,0,0.04909169999882579,0.10450380016118288,True
1580,8,POSITIVA,279,279,0,0.04289570008404553,0.11215410009026527,True
1581,3,NEGATIVA,179,179,0,0.03494059992954135,0.09612639993429184,True
1582,8,POSITIVA,235,235,0,0.04110429994761944,0.09982000011950731,True
1583,8,POSITIVA,263,263,0,0.03694759984500706,0.12022010004147887,True
1584,8,POSITIVA,239,239,0,0.04320190008729696,0.15909289987757802,True
1585,8,POSITIVA,230,230,0,0.044215899892151356,0.10563050000928342,True
1586,3,NEGATIVA,152,152,0,0.04035200015641749,0.11796670011244714,True
1587,3,POSITIVA,245,245,0,0.03445799998007715,0.10126899997703731,True
1588,3,NEGATIVA,149,149,0,0.033053699880838394,0.09446799987927079,True
1589,3,NEGATIVA,191,191,0,0.03301030001603067,0.11205670004710555,True
1590,3,NEGATIVA,130,130,0,0.03227299987338483,0.11134469998069108,True
1591,8,POSITIVA,250,250,0,0.03907180018723011,0.10730249993503094,True
1592,3,NEGATIVA,151,151,0,0.032197599997743964,0.11119750002399087,True
1593,3,NEGATIVA,145,145,0,0.03491439996287227,0.1010608000215143,True
1594,3,NEGATIVA,165,165,0,0.0424496999476105,0.10038279998116195,True
1595,8,POSITIVA,217,217,0,0.03257460007444024,0.10873159999027848,True
1596,3,NEGATIVA,193,192,1,0.041726999916136265,0.10005000000819564,False
1597,3,NEGATIVA,157,157,0,0.029074500082060695,0.11222509993240237,True
1598,8,POSITIVA,265,265,0,0.037852599984034896,0.10099529987201095,True
1599,8,POSITIVA,240,240,0,0.03307969984598458,0.11011450015939772,True
1600,8,POSITIVA,243,243,0,0.04478029999881983,0.12518509989604354,True
1601,8,POSITIVA,230,230,0,0.039892799919471145,0.09816189995035529,True
1602,3,NEGATIVA,140,140,0,0.03266199980862439,0.11027970002032816,True
1603,3,POSITIVA,335,335,0,0.04327980009838939,0.09489339985884726,True
1604,8,POSITIVA,254,254,0,0.030469899997115135,0.10875759995542467,True
1605,8,POSITIVA,232,232,0,0.0425887000747025,0.09519849997013807,True
1606,8,POSITIVA,241,241,0,0.03557209996506572,0.09354809997603297,True
1607,3,NEGATIVA,215,215,0,0.03938829991966486,0.09265600005164742,True
1608,3,NEGATIVA,170,170,0,0.026268400019034743,0.11170860007405281,True
1609,3,NEGATIVA,160,160,0,0.03385630017146468,0.10344390012323856,True
1610,3,NEGATIVA,122,122,0,0.03564459993503988,0.10380869987420738,True
1611,8,POSITIVA,272,272,0,0.04977719997987151,0.1093284001108259,True
1612,8,POSITIVA,240,240,0,0.0530608999542892,0.12597319995984435,True
1613,3,NEGATIVA,164,164,0,0.032644599908962846,0.108677500160411,True
1614,8,POSITIVA,231,231,0,0.04183120001107454,0.14455870003439486,True
1615,8,REJEITADA,571,445,126,0.4695458998903632,0.123416299931705,False
1616,8,POSITIVA,269,269,0,0.0402730000205338,0.08990509994328022,True
1617,3,NEGATIVA,192,192,0,0.03639260004274547,0.1071826999541372,True
1618,8,POSITIVA,239,239,0,0.03817659988999367,0.0965867000631988,True
1619,8,POSITIVA,254,254,0,0.030700300121679902,0.11775450012646616,True
1620,3,NEGATIVA,209,209,0,0.03409330011345446,0.09424609993584454,True
1621,8,POSITIVA,345,345,0,0.03934469982050359,0.11008350015617907,True
1622,8,POSITIVA,215,215,0,0.04386870004236698,0.1018883001524955,True
1623,8,POSITIVA,302,302,0,0.04258330003358424,0.10709879989735782,True
1624,3,REJEITADA,579,445,134,0.46462119999341667,0.13205659994855523,False
1625,3,NEGATIVA,142,142,0,0.031737999990582466,0.0935202999971807,True
1626,8,POSITIVA,222,222,0,0.03480309993028641,0.10424160002730787,True
1627,3,NEGATIVA,173,173,0,0.036374100018292665,0.09732610010541975,True
1628,3,NEGATIVA,180,180,0,0.03392259986139834,0.09575499990023673,True
1629,3,NEGATIVA,195,195,0,0.03835009993053973,0.10432590008713305,True
1630,3,NEGATIVA,198,198,0,0.026890599867329,0.10744759999215603,True
1631,3,NEGATIVA,162,162,0,0.03661489998921752,0.1004229998216033,True
1632,8,POSITIVA,182,182,0,0.033629999961704016,0.09640379995107651,True
1633,8,POSITIVA,318,318,0,0.04461520002223551,0.09932309994474053,True
1634,3,NEGATIVA,140,140,0,0.029417000012472272,0.10798000008799136,True
1635,8,POSITIVA,220,220,0,0.03663820005021989,0.11367230000905693,True
1636,8,POSITIVA,225,225,0,0.03643730003386736,0.11123139993287623,True
1637,8,POSITIVA,233,233,0,0.04343480011448264,0.0929830998647958,True
1638,3,NEGATIVA,164,164,0,0.03982639987953007,0.09674849989823997,True
1639,3,NEGATIVA,153,153,0,0.03003710019402206,0.1019401999656111,True
1640,3,NEGATIVA,136,136,0,0.029723299900069833,0.10408079996705055,True
1641,3,NEGATIVA,126,126,0,0.025580500019714236,0.10209699999541044,True
1642,3,NEGATIVA,151,151,0,0.04115780000574887,0.10382630000822246,True
1643,8,POSITIVA,311,311,0,0.04212250001728535,0.13591210008598864,True
1644,8,POSITIVA,244,244,0,0.037569900043308735,0.09781379997730255,True
1645,3,NEGATIVA,180,180,0,0.03963030013255775,0.11840469995513558,True
1646,8,POSITIVA,254,254,0,0.04505519988015294,0.09746630000881851,True
1647,3,NEGATIVA,187,187,0,0.04153600009158254,0.09176709991879761,True
1648,8,POSITIVA,274,274,0,0.05078779999166727,0.10192649997770786,True
1649,8,POSITIVA,231,231,0,0.033903100062161684,0.0960738998837769,True
1650,8,POSITIVA,215,215,0,0.03346299985423684,0.09819040005095303,True
1651,3,NEGATIVA,219,219,0,0.03492609993554652,0.09414219995960593,True
1652,8,POSITIVA,226,226,0,0.03671359992586076,0.10573150007985532,True
1653,3,NEGATIVA,141,141,0,0.033311499981209636,0.10688760015182197,True
1654,8,POSITIVA,249,249,0,0.035721999825909734,0.11179390014149249,True
1655,3,NEGATIVA,142,142,0,0.02378419996239245,0.11529410001821816,True
1656,3,NEGATIVA,148,148,0,0.034333499846979976,0.12707940000109375,True
1657,8,POSITIVA,210,210,0,0.03965670010074973,0.09142859978601336,True
1658,8,POSITIVA,207,207,0,0.032970899948850274,0.13686249987222254,True
1659,3,NEGATIVA,145,145,0,0.03469589981250465,0.09447959996759892,True
1660,3,NEGATIVA,186,186,0,0.03329269983805716,0.11608010018244386,True
1661,3,NEGATIVA,124,124,0,0.02636090014129877,0.11968769994564354,True
1662,3,NEGATIVA,173,173,0,0.03854600014165044,0.09712520008906722,True
1663,3,NEGATIVA,121,121,0,0.039172699907794595,0.1108101001009345,True
1664,8,POSITIVA,220,220,0,0.04123960016295314,0.10427509993314743,True
1665,8,POSITIVA,233,233,0,0.034791599959135056,0.09676959994249046,True
1666,3,NEGATIVA,167,167,0,0.03725469997152686,0.10116289998404682,True
1667,8,REJEITADA,583,443,140,0.5131879998371005,0.10401890007779002,False
1668,3,NEGATIVA,139,139,0,0.029548200080171227,0.10872609983198345,True
1669,3,NEGATIVA,157,157,0,0.03752469993196428,0.10077799996361136,True
1670,3,NEGATIVA,143,143,0,0.03165020002052188,0.10719529981724918,True
1671,8,POSITIVA,224,224,0,0.03829749999567866,0.11075150012038648,True
1672,8,POSITIVA,218,218,0,0.03993609989993274,0.10019360017031431,True
1673,8,POSITIVA,242,242,0,0.04096279991790652,0.09827720001339912,True
1674,3,NEGATIVA,139,139,0,0.033790099900215864,0.09292119997553527,True
1675,3,NEGATIVA,202,202,0,0.03474360005930066,0.13040170003660023,True
1676,3,NEGATIVA,165,165,0,0.031001899857074022,0.1075331000611186,True
1677,3,NEGATIVA,145,145,0,0.033795400056988,0.1104381000623107,True
1678,3,NEGATIVA,159,159,0,0.027056399965658784,0.1098888001870364,True
1679,3,NEGATIVA,145,145,0,0.0305806000251323,0.10308269993402064,True
1680,3,REJEITADA,561,451,110,0.4944456999655813,0.10157579998485744,False
1681,3,NEGATIVA,146,146,0,0.0290157999843359,0.10996030014939606,True
1682,3,REJEITADA,576,478,98,0.4733846001327038,0.12344400002621114,False
1683,8,POSITIVA,225,225,0,0.036447999998927116,0.1054936998989433,True
1684,3,NEGATIVA,155,155,0,0.02776690013706684,0.10201249993406236,True
1685,8,POSITIVA,300,300,0,0.043955500004813075,0.10414390009827912,True
1686,8,POSITIVA,265,265,0,0.0452715998981148,0.1264375001192093,True
1687,3,NEGATIVA,140,140,0,0.02864250005222857,0.11735040019266307,True
1688,3,NEGATIVA,144,144,0,0.027782700024545193,0.0998927999753505,True
1689,3,NEGATIVA,148,148,0,0.03380059986375272,0.10125320008955896,True
1690,8,POSITIVA,242,242,0,0.03874189988709986,0.1141586999874562,True
1691,3,REJEITADA,554,448,106,0.44690660014748573,0.09755180007778108,False
1692,8,POSITIVA,217,217,0,0.032634299946948886,0.10345649998635054,True
1693,3,NEGATIVA,160,160,0,0.035659899935126305,0.09887230000458658,True
1694,3,NEGATIVA,152,152,0,0.03275040001608431,0.09649210004135966,True
1695,8,POSITIVA,214,214,0,0.03653260017745197,0.11186499986797571,True
1696,8,POSITIVA,233,233,0,0.03783909999765456,0.09541049995459616,True
1697,8,POSITIVA,240,240,0,0.0339246999938041,0.09837530017830431,True
1698,8,POSITIVA,220,220,0,0.03593530016951263,0.11020320001989603,True
1699,3,NEGATIVA,131,131,0,0.03680030000396073,0.09925289987586439,True
1700,8,POSITIVA,243,243,0,0.05381330009549856,0.10943519999273121,True
1701,3,NEGATIVA,163,163,0,0.03381499997340143,0.1071686998475343,True
1702,3,REJEITADA,577,449,128,0.4512664000503719,0.10600630007684231,False
1703,3,NEGATIVA,146,146,0,0.031180400168523192,0.10664929985068738,True
1704,8,POSITIVA,280,280,0,0.039188799913972616,0.12562540010549128,True
1705,3,NEGATIVA,171,171,0,0.03650639997795224,0.10839559999294579,True
1706,3,POSITIVA,271,271,0,0.036311700008809566,0.1057965001091361,True
1707,3,NEGATIVA,185,185,0,0.03103250009007752,0.12377570010721684,True
1708,3,NEGATIVA,147,147,0,0.03718489990569651,0.09887480014003813,True
1709,3,NEGATIVA,150,150,0,0.04067679983563721,0.10221450007520616,True
1710,8,POSITIVA,247,247,0,0.03746509994380176,0.09764009993523359,True
1711,8,POSITIVA,308,308,0,0.05447659990750253,0.10293940012343228,True
1712,3,NEGATIVA,161,161,0,0.03180889994837344,0.10797480004839599,True
1713,3,NEGATIVA,139,139,0,0.04317649989388883,0.09537589992396533,True
1714,3,NEGATIVA,138,138,0,0.030458400025963783,0.09808570006862283,True
1715,8,POSITIVA,230,230,0,0.0381438999902457,0.09513010014779866,True
1716,3,NEGATIVA,167,167,0,0.030028700130060315,0.10153590003028512,True
1717,3,NEGATIVA,150,150,0,0.033150999806821346,0.10487410007044673,True
1718,8,POSITIVA,266,266,0,0.04296520003117621,0.10062530008144677,True
1719,3,REJEITADA,565,444,121,0.48401609994471073,0.0996494002174586,False
1720,8,POSITIVA,244,244,0,0.039836900075897574,0.09137609996832907,True
1721,8,POSITIVA,255,255,0,0.03186889993958175,0.10365330008789897,True
1722,3,NEGATIVA,137,137,0,0.02565399999730289,0.1092932999599725,True
1723,8,POSITIVA,268,268,0,0.03869340009987354,0.09823719994165003,True
1724,8,POSITIVA,405,405,0,0.042298899963498116,0.09453070000745356,True
1725,3,NEGATIVA,142,142,0,0.032527799950912595,0.11202559992671013,True
1726,8,POSITIVA,252,252,0,0.05683580017648637,0.11247990000993013,True
1727,8,POSITIVA,254,254,0,0.04617620003409684,0.0933924000710249,True
1728,8,NEGATIVA,166,166,0,0.036829099990427494,0.1300150000024587,True
1729,8,POSITIVA,233,233,0,0.04224519990384579,0.10776540008373559,True
1730,8,POSITIVA,226,226,0,0.03839859995059669,0.10915899998508394,True
1731,8,POSITIVA,272,272,0,0.041457399958744645,0.10857699997723103,True
1732,8,POSITIVA,224,224,0,0.04082429991103709,0.10311010014265776,True
1733,8,POSITIVA,201,201,0,0.03985069994814694,0.12699200003407896,True
1734,3,NEGATIVA,166,166,0,0.031637700041756034,0.09366039978340268,True
1735,3,NEGATIVA,256,256,0,0.03556310012936592,0.10087330010719597,True
1736,3,NEGATIVA,144,144,0,0.029988300055265427,0.10544499987736344,True
1737,8,POSITIVA,268,268,0,0.038554899860173464,0.10092160012573004,True
1738,3,NEGATIVA,157,157,0,0.033608000027015805,0.10398519993759692,True
1739,3,NEGATIVA,199,199,0,0.0320633000228554,0.10921120014972985,True
1740,8,POSITIVA,266,266,0,0.0622902000322938,0.1017157998867333,True
1741,3,NEGATIVA,185,185,0,0.03513610013760626,0.11113309999927878,True
1742,8,POSITIVA,279,279,0,0.03901430009864271,0.10431309998966753,True
1743,8,POSITIVA,225,225,0,0.039996299892663956,0.10932239983230829,True
1744,8,POSITIVA,246,246,0,0.036044100066646934,0.088639099849388,True
1745,3,NEGATIVA,174,174,0,0.03741089999675751,0.09868500009179115,True
1746,3,NEGATIVA,173,173,0,0.03252710006199777,0.10563990008085966,True
1747,3,NEGATIVA,198,198,0,0.03480289992876351,0.0978596000932157,True
1748,3,NEGATIVA,155,155,0,0.03359019989147782,0.11147310002706945,True
1749,8,POSITIVA,247,247,0,0.03992620017379522,0.1008303000126034,True
1750,8,POSITIVA,204,204,0,0.03445590008050203,0.11264900001697242,True
1751,8,POSITIVA,266,266,0,0.051101400051265955,0.10883660009130836,True
1752,8,POSITIVA,235,235,0,0.04647070006467402,0.11650570016354322,True
1753,8,POSITIVA,236,236,0,0.05322830006480217,0.10427960008382797,True
1754,3,NEGATIVA,183,183,0,0.03475999995134771,0.10704859998077154,True
1755,8,POSITIVA,248,248,0,0.04304679995402694,0.10847029997967184,True
1756,3,NEGATIVA,240,240,0,0.04794469987973571,0.154286399949342,True
1757,8,POSITIVA,231,231,0,0.06720270006917417,0.16990200011059642,True
1758,8,POSITIVA,224,224,0,0.03199669998139143,0.099433199968189,True
1759,8,POSITIVA,262,262,0,0.04662930010817945,0.11342029995284975,True
1760,3,NEGATIVA,140,140,0,0.051860300125554204,0.113173000048846,True
1761,8,POSITIVA,203,203,0,0.04016759991645813,0.10407870006747544,True
1762,8,POSITIVA,221,221,0,0.03553289989940822,0.09937829989939928,True
1763,3,NEGATIVA,142,142,0,0.04010039987042546,0.11774369981139898,True
1764,8,REJEITADA,565,446,119,0.4759443001821637,0.125478700036183,False
1765,3,NEGATIVA,156,156,0,0.06243459996767342,0.10702560003846884,True
1766,3,NEGATIVA,159,159,0,0.03151000011712313,0.11128039984032512,True
1767,3,NEGATIVA,157,157,0,0.027042599860578775,0.1114697998855263,True
1768,8,POSITIVA,206,206,0,0.03726850007660687,0.09700609999708831,True
1769,3,NEGATIVA,128,128,0,0.047697899863123894,0.11443509999662638,True
1770,8,POSITIVA,249,249,0,0.03703100001439452,0.09661859995685518,True
1771,8,POSITIVA,323,323,0,0.06113529996946454,0.11997979995794594,True
1772,8,POSITIVA,294,294,0,0.04172089998610318,0.09989809989929199,True
1773,3,NEGATIVA,134,134,0,0.03170650009997189,0.10393680003471673,True
1774,3,NEGATIVA,152,152,0,0.0444775999058038,0.09398259990848601,True
1775,3,NEGATIVA,220,220,0,0.03307639993727207,0.1032751000020653,True
1776,8,POSITIVA,188,188,0,0.03535140003077686,0.09744190005585551,True
1777,8,POSITIVA,286,286,0,0.03763720020651817,0.10499110003001988,True
1778,3,NEGATIVA,264,264,0,0.04015299980528653,0.09705700003542006,True
1779,3,NEGATIVA,192,192,0,0.034116199938580394,0.10670860018581152,True
1780,3,NEGATIVA,175,175,0,0.030869799898937345,0.10625350009649992,True
1781,8,POSITIVA,224,224,0,0.040244000032544136,0.1085332001093775,True
1782,8,POSITIVA,268,268,0,0.03598499996587634,0.10415229992941022,True
1783,8,POSITIVA,312,312,0,0.04245819989591837,0.1010167000349611,True
1784,3,NEGATIVA,150,150,0,0.030484099872410297,0.10702829994261265,True
1785,3,REJEITADA,576,446,130,0.4924590999726206,0.09428069996647537,False
1786,8,POSITIVA,257,257,0,0.04286330007016659,0.10598700004629791,True
1787,3,NEGATIVA,123,123,0,0.028359799878671765,0.10909899999387562,True
1788,8,POSITIVA,254,254,0,0.03520899987779558,0.09709580009803176,True
1789,3,NEGATIVA,129,129,0,0.03294649999588728,0.11089910008013248,True
1790,8,POSITIVA,244,244,0,0.03845830005593598,0.12810169998556376,True
1791,3,NEGATIVA,140,140,0,0.029653300065547228,0.09458309994079173,True
1792,8,POSITIVA,260,260,0,0.03306149994023144,0.10191790014505386,True
1793,3,NEGATIVA,180,180,0,0.0312776998616755,0.1045333999209106,True
1794,3,NEGATIVA,226,226,0,0.039583500009030104,0.09576929989270866,True
1795,8,POSITIVA,251,251,0,0.04194320016540587,0.11262409994378686,True
1796,3,NEGATIVA,151,151,0,0.03068239986896515,0.10209170007146895,True
1797,8,POSITIVA,264,264,0,0.04281520005315542,0.0965092999394983,True
1798,8,POSITIVA,243,243,0,0.044869800098240376,0.1044813001062721,True
1799,8,POSITIVA,241,241,0,0.04606600012630224,0.09782869997434318,True
1800,8,POSITIVA,232,232,0,0.03473249985836446,0.10799159994348884,True
1801,3,NEGATIVA,140,140,0,0.03314949991181493,0.10900490009225905,True
1802,3,NEGATIVA,159,159,0,0.04099750006571412,0.10145910014398396,True
1803,8,POSITIVA,262,262,0,0.04110790020786226,0.11443160008639097,True
1804,8,POSITIVA,222,222,0,0.03780789999291301,0.1135948000010103,True
1805,3,NEGATIVA,125,125,0,0.030496699968352914,0.10579159995540977,True
1806,3,NEGATIVA,169,169,0,0.03401340008713305,0.09685069997794926,True
1807,3,NEGATIVA,205,205,0,0.03891770006157458,0.09991430002264678,True
1808,3,NEGATIVA,154,154,0,0.03418339998461306,0.09987509995698929,True
1809,3,NEGATIVA,198,198,0,0.034031599992886186,0.09156420012004673,True
1810,3,NEGATIVA,143,143,0,0.028798700077459216,0.12850049999542534,True
1811,3,NEGATIVA,154,154,0,0.029224100057035685,0.0996197999920696,True
1812,8,POSITIVA,251,251,0,0.03819780005142093,0.10731079988181591,True
1813,3,NEGATIVA,216,216,0,0.03597439988516271,0.10606190003454685,True
1814,3,NEGATIVA,160,160,0,0.02482910011895001,0.1139068000484258,True
1815,3,NEGATIVA,187,187,0,0.03944520000368357,0.09853269997984171,True
1816,3,REJEITADA,576,449,127,0.4880040001589805,0.09574740007519722,False
1817,8,POSITIVA,247,247,0,0.033195999916642904,0.10427360003814101,True
1818,8,POSITIVA,253,253,0,0.043813399970531464,0.10467380005866289,True
1819,8,POSITIVA,254,254,0,0.04496169998310506,0.12164510018192232,True
1820,3,NEGATIVA,152,152,0,0.02959779999218881,0.1168189998716116,True
1821,8,POSITIVA,258,258,0,0.036759400041773915,0.12193159991875291,True
1822,8,REJEITADA,562,456,106,0.46632880019024014,0.10155050014145672,False
1823,3,NEGATIVA,140,140,0,0.028971100226044655,0.13642980018630624,True
1824,8,POSITIVA,317,317,0,0.04333129990845919,0.10699880006723106,True
1825,8,POSITIVA,237,237,0,0.039280999917536974,0.117880699923262,True
1826,8,POSITIVA,278,278,0,0.04065280011855066,0.09740069997496903,True
1827,8,POSITIVA,219,219,0,0.034925000043585896,0.09707079990766943,True
1828,8,POSITIVA,241,241,0,0.039441199973225594,0.10193729982711375,True
1829,8,POSITIVA,194,194,0,0.03426720015704632,0.11261130007915199,True
1830,8,POSITIVA,229,229,0,0.03707990003749728,0.10174340009689331,True
1831,3,NEGATIVA,306,306,0,0.043288900051265955,0.10770309995859861,True
1832,3,NEGATIVA,146,146,0,0.03914389992132783,0.10063970019109547,True
1833,8,POSITIVA,222,222,0,0.03386110020801425,0.12733329995535314,True
