id,classe_real,tipo_predicao,tamanho_PEAB,tamanho_OPTIMO,GAP,tempo_PEAB,tempo_OPTIMO,is_optimal
369,8,POSITIVA,293,293,0,0.06781379994936287,0.12356570002157241,True
370,8,POSITIVA,255,255,0,0.0641629999736324,0.12199330003932118,True
371,8,POSITIVA,268,268,0,0.07036090001929551,0.12994480004999787,True
372,3,NEGATIVA,228,228,0,0.06460360006894916,0.1470525999320671,True
373,8,POSITIVA,263,263,0,0.064863899955526,0.12296940002124757,True
374,3,NEGATIVA,218,218,0,0.05811469990294427,0.1225857000099495,True
375,3,NEGATIVA,196,196,0,0.056822100072167814,0.12282379996031523,True
376,3,NEGATIVA,218,218,0,0.058993899961933494,0.11843609996140003,True
377,8,POSITIVA,256,256,0,0.06911160005256534,0.1134189999429509,True
378,3,NEGATIVA,243,243,0,0.06341379997320473,0.12306220002938062,True
379,3,NEGATIVA,209,209,0,0.05973690003156662,0.1275724999140948,True
380,8,POSITIVA,239,239,0,0.06472010002471507,0.12099660001695156,True
381,3,NEGATIVA,215,215,0,0.06598179996944964,0.12433180003426969,True
382,3,NEGATIVA,220,220,0,0.062207499984651804,0.11725879996083677,True
383,3,NEGATIVA,203,203,0,0.05812550010159612,0.12483629991766065,True
384,3,POSITIVA,292,292,0,0.06805350002832711,0.13084210001397878,True
385,3,NEGATIVA,209,209,0,0.06402379996143281,0.12030990002676845,True
386,8,POSITIVA,257,257,0,0.06661069998517632,0.12281730002723634,True
387,3,NEGATIVA,201,201,0,0.059635000070557,0.11549959995318204,True
388,3,NEGATIVA,223,223,0,0.05887710000388324,0.11810780002269894,True
389,8,POSITIVA,269,269,0,0.07580670004244894,0.11995809990912676,True
390,8,POSITIVA,245,245,0,0.06398530001752079,0.12559750000946224,True
391,3,NEGATIVA,227,227,0,0.0612890999764204,0.12682230002246797,True
392,8,POSITIVA,279,279,0,0.07447769993450493,0.1157787999836728,True
393,8,POSITIVA,236,236,0,0.06242930004373193,0.12254000001121312,True
394,3,NEGATIVA,223,223,0,0.062183499918319285,0.12190989998634905,True
395,8,REJEITADA,0,506,-506,0.3934639000799507,0.1302219999488443,False
396,8,REJEITADA,0,509,-509,0.4244551999727264,0.13746510003693402,False
397,3,NEGATIVA,212,212,0,0.057399399927817285,0.12502250005491078,True
398,8,POSITIVA,248,248,0,0.06543319998309016,0.12914970004931092,True
399,8,POSITIVA,265,265,0,0.06613009993452579,0.12368109996896237,True
400,3,NEGATIVA,207,207,0,0.055180300027132034,0.12064350000582635,True
401,8,POSITIVA,276,276,0,0.06484929996076971,0.12078130000736564,True
402,8,POSITIVA,253,253,0,0.06246569997165352,0.153031500056386,True
403,8,POSITIVA,255,255,0,0.06150539999362081,0.11850089998915792,True
404,3,NEGATIVA,191,191,0,0.05575889989268035,0.12666080007329583,True
405,8,POSITIVA,269,269,0,0.0682270999532193,0.12371640000492334,True
406,8,POSITIVA,295,295,0,0.0739371000090614,0.12664719996973872,True
407,8,POSITIVA,236,236,0,0.06307460006792098,0.12254379992373288,True
408,8,POSITIVA,307,307,0,0.07483910000883043,0.11937929992564023,True
409,3,POSITIVA,342,342,0,0.07280269998591393,0.12373150000348687,True
410,8,POSITIVA,269,269,0,0.06780090008396655,0.12264379998669028,True
411,3,NEGATIVA,204,204,0,0.06341810000594705,0.11700289999134839,True
412,3,NEGATIVA,191,191,0,0.056794000091031194,0.1206135000102222,True
413,3,NEGATIVA,187,187,0,0.05568480002693832,0.12218790000770241,True
414,8,POSITIVA,255,255,0,0.06644000008236617,0.12291819998063147,True
415,3,NEGATIVA,178,178,0,0.052128200070001185,0.1218900999519974,True
416,3,NEGATIVA,220,220,0,0.059472399996593595,0.12371810001786798,True
417,3,NEGATIVA,210,210,0,0.05862150003667921,0.1295454999199137,True
418,3,NEGATIVA,221,221,0,0.0573924999916926,0.11952200008090585,True
419,3,NEGATIVA,200,200,0,0.05791119998320937,0.12887349992524832,True
420,3,NEGATIVA,198,198,0,0.057107699918560684,0.1253860000288114,True
421,3,NEGATIVA,212,212,0,0.05759440001565963,0.11601290001999587,True
422,3,NEGATIVA,224,224,0,0.0660821000346914,0.12371640000492334,True
423,3,NEGATIVA,213,213,0,0.062494599958881736,0.1297920000506565,True
424,8,POSITIVA,302,302,0,0.0704125000629574,0.11413499992340803,True
425,3,NEGATIVA,187,187,0,0.05588869994971901,0.11914299998898059,True
426,3,REJEITADA,0,526,-526,0.43212570005562156,0.11684759997297078,False
427,3,NEGATIVA,214,214,0,0.05850020004436374,0.12766789994202554,True
428,8,POSITIVA,268,268,0,0.06901450001168996,0.13009429990779608,True
429,8,POSITIVA,255,255,0,0.06430319999344647,0.15424850000999868,True
430,3,NEGATIVA,194,194,0,0.05972980009391904,0.11438199994154274,True
431,8,POSITIVA,299,299,0,0.068840799969621,0.12572959996759892,True
432,3,NEGATIVA,205,205,0,0.0579073999542743,0.1245529999723658,True
433,3,NEGATIVA,191,191,0,0.05565170000772923,0.11699420004151762,True
434,3,NEGATIVA,224,224,0,0.061216300004161894,0.11131309997290373,True
435,3,NEGATIVA,180,180,0,0.05572589999064803,0.11712479998823255,True
436,8,POSITIVA,269,269,0,0.06719440000597388,0.13256499997805804,True
437,3,NEGATIVA,211,211,0,0.058967199991457164,0.11751789995469153,True
438,3,NEGATIVA,201,201,0,0.0597557999426499,0.11688890005461872,True
439,3,NEGATIVA,232,232,0,0.06142280006315559,0.12287570000626147,True
440,8,POSITIVA,276,276,0,0.06897419993765652,0.12396590004209429,True
441,3,NEGATIVA,216,216,0,0.055646899971179664,0.11329240002669394,True
442,8,POSITIVA,274,274,0,0.06723500008229166,0.11548769997898489,True
443,8,POSITIVA,269,269,0,0.06754479999653995,0.11711830005515367,True
444,3,NEGATIVA,252,252,0,0.06674549996387213,0.11380180006381124,True
445,8,POSITIVA,294,294,0,0.06833170005120337,0.12494160002097487,True
446,3,NEGATIVA,209,209,0,0.06517860002350062,0.12428859993815422,True
447,8,POSITIVA,266,266,0,0.0688419999787584,0.13607759994920343,True
448,8,POSITIVA,264,264,0,0.062400000053457916,0.12013980001211166,True
449,3,NEGATIVA,187,187,0,0.05814670003019273,0.11888129997532815,True
450,8,POSITIVA,257,257,0,0.067427400033921,0.1205185999860987,True
451,8,POSITIVA,272,272,0,0.10001119994558394,0.12460390001069754,True
452,3,NEGATIVA,227,227,0,0.05972700007259846,0.12783629994373769,True
453,3,NEGATIVA,176,176,0,0.05136249994393438,0.1253957999870181,True
454,8,POSITIVA,279,279,0,0.06612750003114343,0.12100669997744262,True
455,3,NEGATIVA,169,169,0,0.050154499942436814,0.12516499997582287,True
456,3,NEGATIVA,207,207,0,0.05677020002622157,0.12752300000283867,True
457,8,POSITIVA,335,335,0,0.07208359998185188,0.15098070004023612,True
458,3,NEGATIVA,210,210,0,0.05661680002231151,0.1287063000490889,True
459,8,POSITIVA,259,259,0,0.062065100064501166,0.1279171999776736,True
460,3,NEGATIVA,200,200,0,0.05871329992078245,0.11851410008966923,True
461,8,POSITIVA,320,320,0,0.06948059995193034,0.1263070999411866,True
462,8,POSITIVA,328,328,0,0.07363580004312098,0.12724279996473342,True
463,3,NEGATIVA,220,220,0,0.05909500003326684,0.11681979999411851,True
464,8,POSITIVA,260,260,0,0.06825590005610138,0.11891840002499521,True
465,3,NEGATIVA,204,204,0,0.05561889999080449,0.12163980002515018,True
466,8,POSITIVA,254,254,0,0.06394190003629774,0.11961109994444996,True
467,3,NEGATIVA,215,215,0,0.05944980005733669,0.11670440004672855,True
468,8,POSITIVA,311,311,0,0.07132069999352098,0.12125419999938458,True
469,8,POSITIVA,278,278,0,0.06587729998864233,0.12463340000249445,True
470,3,NEGATIVA,235,235,0,0.0659682999830693,0.12539940001443028,True
471,8,POSITIVA,270,270,0,0.06785410002339631,0.128035300062038,True
472,3,NEGATIVA,232,232,0,0.06395960005465895,0.12299860001076013,True
473,3,NEGATIVA,251,251,0,0.060392099898308516,0.11850720003712922,True
474,8,POSITIVA,256,256,0,0.07383899996057153,0.12891970004420727,True
475,3,POSITIVA,275,275,0,0.06820019998122007,0.12224340008106083,True
476,3,NEGATIVA,179,179,0,0.05299830005969852,0.12100250006187707,True
477,8,POSITIVA,270,270,0,0.06511760002467781,0.12184969999361783,True
478,8,POSITIVA,277,277,0,0.06519660004414618,0.12839049997273833,True
479,3,POSITIVA,307,307,0,0.07123929995577782,0.12197320000268519,True
480,3,NEGATIVA,275,275,0,0.06332359998486936,0.1255388999124989,True
481,3,NEGATIVA,207,207,0,0.054591899970546365,0.11709079996217042,True
482,3,NEGATIVA,206,206,0,0.06414420006331056,0.12136350001674145,True
483,8,POSITIVA,248,248,0,0.06383900006767362,0.1336365999886766,True
484,8,POSITIVA,266,266,0,0.06420989998150617,0.14226859994232655,True
485,3,NEGATIVA,197,197,0,0.0567588999401778,0.12801790004596114,True
486,3,REJEITADA,0,512,-512,0.4140909000998363,0.12685740005690604,False
487,8,POSITIVA,271,271,0,0.06818699999712408,0.12283839995507151,True
488,3,NEGATIVA,199,199,0,0.05773850006517023,0.1247509999666363,True
489,3,NEGATIVA,207,207,0,0.05751439998857677,0.12276349996682256,True
490,3,NEGATIVA,209,209,0,0.05725229997187853,0.12225590005982667,True
491,8,POSITIVA,298,298,0,0.07028600003104657,0.12486850004643202,True
492,3,NEGATIVA,227,227,0,0.060240899911150336,0.11610149999614805,True
493,3,NEGATIVA,200,200,0,0.05515859997831285,0.11741920001804829,True
494,8,POSITIVA,263,263,0,0.07161969994194806,0.12258020008448511,True
495,3,NEGATIVA,211,211,0,0.06418350001331419,0.13112220005132258,True
496,8,POSITIVA,274,274,0,0.06702730001416057,0.12196930008940399,True
497,8,REJEITADA,0,514,-514,0.43141790002118796,0.12608830002136528,False
498,8,POSITIVA,305,305,0,0.0684242999413982,0.1276800000341609,True
499,8,POSITIVA,263,263,0,0.06719620001967996,0.1271588000236079,True
500,8,POSITIVA,244,244,0,0.07081959990318865,0.11900520010385662,True
501,3,NEGATIVA,191,191,0,0.05789229995571077,0.11535139998886734,True
502,8,POSITIVA,279,279,0,0.0664703999646008,0.1186695999931544,True
503,8,POSITIVA,261,261,0,0.06737239996436983,0.12339680001605302,True
504,8,POSITIVA,270,270,0,0.06346470001153648,0.13134999992325902,True
505,3,NEGATIVA,187,187,0,0.057850099983625114,0.11329540004953742,True
506,3,NEGATIVA,170,170,0,0.05865939997602254,0.12343779997900128,True
507,3,NEGATIVA,213,213,0,0.06141229998320341,0.12304580002091825,True
508,8,POSITIVA,317,317,0,0.06898169999476522,0.12279970000963658,True
509,8,POSITIVA,270,270,0,0.06315960001666099,0.12369589996524155,True
510,8,POSITIVA,256,256,0,0.06779110000934452,0.11501579999458045,True
511,8,POSITIVA,279,279,0,0.06581719999667257,0.11764970002695918,True
512,3,NEGATIVA,215,215,0,0.05538339994382113,0.11997960007283837,True
513,8,POSITIVA,329,329,0,0.07334509992506355,0.12212760001420975,True
514,8,REJEITADA,0,506,-506,0.4259364999597892,0.15063990000635386,False
515,3,NEGATIVA,217,217,0,0.05912209989037365,0.11548620008397847,True
516,3,NEGATIVA,182,182,0,0.05843279999680817,0.1245280000148341,True
517,8,POSITIVA,250,250,0,0.06486849999055266,0.12224830000195652,True
518,3,NEGATIVA,267,267,0,0.06658650003373623,0.11705589992925525,True
519,3,NEGATIVA,179,179,0,0.05719990003854036,0.11941559996921569,True
520,3,NEGATIVA,236,236,0,0.06277260009665042,0.12256140005774796,True
521,3,NEGATIVA,216,216,0,0.05559620005078614,0.12840889999642968,True
522,3,NEGATIVA,216,216,0,0.060866400017403066,0.11248669994529337,True
523,8,POSITIVA,312,312,0,0.0739791999803856,0.12505579995922744,True
524,8,POSITIVA,262,262,0,0.08344159997068346,0.15066389995627105,True
525,8,NEGATIVA,273,273,0,0.0819781000027433,0.12253169994801283,True
526,8,POSITIVA,299,299,0,0.0728503999998793,0.11679759994149208,True
527,8,POSITIVA,270,270,0,0.08555039996281266,0.14594159997068346,True
528,3,NEGATIVA,222,222,0,0.08958349993918091,0.1293820000719279,True
529,3,NEGATIVA,195,195,0,0.05665540008340031,0.13507520011626184,True
530,8,POSITIVA,395,395,0,0.11150880006607622,0.1305886999471113,True
531,8,NEGATIVA,215,215,0,0.06391080003231764,0.11889429995790124,True
532,3,NEGATIVA,205,205,0,0.061808599974028766,0.1140033999690786,True
533,8,POSITIVA,252,252,0,0.0653694000793621,0.12477959995158017,True
534,3,NEGATIVA,190,190,0,0.05491579999215901,0.13416140002664179,True
535,8,POSITIVA,292,292,0,0.07052429998293519,0.11363730009179562,True
536,8,POSITIVA,267,267,0,0.07618610002100468,0.12679909996222705,True
537,3,NEGATIVA,193,193,0,0.056341299903579056,0.12476210005115718,True
538,3,REJEITADA,0,504,-504,0.40892459999304265,0.1298277999740094,False
539,8,POSITIVA,268,268,0,0.06999690004158765,0.1361746999900788,True
540,3,NEGATIVA,200,200,0,0.07221520005259663,0.11988329992163926,True
541,3,NEGATIVA,204,204,0,0.05935210001189262,0.11940329999197274,True
542,3,NEGATIVA,197,197,0,0.059041099972091615,0.1293866999913007,True
543,8,POSITIVA,256,256,0,0.0658753999741748,0.11998289998155087,True
544,8,POSITIVA,267,267,0,0.06794730003457516,0.1505044000223279,True
545,3,NEGATIVA,216,216,0,0.05691200005821884,0.11499999999068677,True
546,8,POSITIVA,337,337,0,0.07113609998486936,0.12499239994212985,True
547,3,NEGATIVA,208,208,0,0.05432320002000779,0.13033899990841746,True
548,8,POSITIVA,230,230,0,0.06440899998415262,0.12452670000493526,True
549,3,NEGATIVA,204,204,0,0.05853979999665171,0.120656399987638,True
550,8,POSITIVA,288,288,0,0.0710941000143066,0.12164150003809482,True
551,8,POSITIVA,237,237,0,0.06515659997239709,0.1349491000873968,True
552,3,NEGATIVA,225,225,0,0.0616751000052318,0.13029320002533495,True
553,3,POSITIVA,355,355,0,0.07430310000199825,0.11695030005648732,True
554,3,NEGATIVA,192,192,0,0.05306950001977384,0.1195886000059545,True
555,8,POSITIVA,282,282,0,0.07194100006017834,0.12567480001598597,True
556,8,POSITIVA,291,291,0,0.07267590006813407,0.11494459991808981,True
557,8,POSITIVA,272,272,0,0.06434019992593676,0.12158700008876622,True
558,8,POSITIVA,274,274,0,0.07069239998236299,0.11713969998527318,True
559,3,NEGATIVA,221,221,0,0.05606680002529174,0.12394800002221018,True
560,3,NEGATIVA,219,219,0,0.05904459999874234,0.13237710006069392,True
561,3,NEGATIVA,212,212,0,0.05622969998512417,0.12105770001653582,True
562,8,POSITIVA,295,295,0,0.07500780001282692,0.12939919997006655,True
563,8,POSITIVA,271,271,0,0.06599429994821548,0.12884080002550036,True
564,3,NEGATIVA,228,228,0,0.06226849998347461,0.1256382999708876,True
565,8,POSITIVA,289,289,0,0.0685877000214532,0.1289366000564769,True
566,3,NEGATIVA,205,205,0,0.06139930000063032,0.12782549997791648,True
567,8,POSITIVA,262,262,0,0.06521969998721033,0.1184801000636071,True
568,8,POSITIVA,263,263,0,0.06687039998359978,0.1258502999553457,True
569,3,POSITIVA,303,303,0,0.08035409997683018,0.1166305000660941,True
570,3,NEGATIVA,199,199,0,0.05661819991655648,0.12854890001472086,True
571,8,POSITIVA,251,251,0,0.06531620002351701,0.11898919998202473,True
572,3,NEGATIVA,207,207,0,0.06201300001703203,0.11789069999940693,True
573,3,NEGATIVA,171,171,0,0.05524600006174296,0.12435779999941587,True
574,3,NEGATIVA,171,171,0,0.05301459995098412,0.19201730005443096,True
575,3,NEGATIVA,219,219,0,0.0621887999586761,0.11576379998587072,True
576,8,POSITIVA,288,288,0,0.0698498000856489,0.12358549993950874,True
577,8,POSITIVA,268,268,0,0.0642794999293983,0.11633660004008561,True
578,3,NEGATIVA,255,255,0,0.06259099999442697,0.1356012000469491,True
579,3,NEGATIVA,205,205,0,0.05485169996973127,0.12063789996318519,True
580,3,NEGATIVA,204,204,0,0.0593896999489516,0.12420950003433973,True
581,3,NEGATIVA,259,259,0,0.06323089997749776,0.12325990002136678,True
582,8,POSITIVA,254,254,0,0.062103800009936094,0.11836640001274645,True
583,3,NEGATIVA,260,260,0,0.0624064999865368,0.11710689996834844,True
584,3,NEGATIVA,238,238,0,0.06090619997121394,0.1239946000277996,True
585,8,POSITIVA,275,275,0,0.0638034000294283,0.12188019999302924,True
586,8,POSITIVA,284,284,0,0.06573360005859286,0.12967319996096194,True
587,3,NEGATIVA,204,204,0,0.054877899936400354,0.11364170000888407,True
588,8,REJEITADA,0,519,-519,0.41297219996340573,0.12597679998725653,False
589,8,POSITIVA,314,314,0,0.07187310000881553,0.12128849991131574,True
590,8,POSITIVA,292,292,0,0.06800800003111362,0.12154790002387017,True
591,8,POSITIVA,303,303,0,0.0719637000001967,0.11771090002730489,True
592,3,NEGATIVA,199,199,0,0.056651399936527014,0.12470469996333122,True
593,8,POSITIVA,255,255,0,0.06475640006829053,0.11627619992941618,True
594,3,NEGATIVA,204,204,0,0.057405499974265695,0.12022430007345974,True
595,3,NEGATIVA,211,211,0,0.05699539999477565,0.11964059993624687,True
596,3,NEGATIVA,198,198,0,0.058294499991461635,0.11695189995225519,True
597,3,NEGATIVA,210,210,0,0.06101039994973689,0.12672790000215173,True
598,3,NEGATIVA,203,203,0,0.061433900031261146,0.12888009997550398,True
599,8,POSITIVA,268,268,0,0.06492669996805489,0.11916060000658035,True
600,8,POSITIVA,263,263,0,0.06544979999307543,0.13126749999355525,True
601,8,POSITIVA,304,304,0,0.06719859992153943,0.14006290002726018,True
602,8,POSITIVA,248,248,0,0.06901839992497116,0.12733499996829778,True
603,3,NEGATIVA,181,181,0,0.05583719990681857,0.12033260008320212,True
604,8,POSITIVA,269,269,0,0.06302289990708232,0.11717400001361966,True
605,3,NEGATIVA,220,220,0,0.0667620999738574,0.1222325999988243,True
606,8,POSITIVA,256,256,0,0.06422589998692274,0.127849500044249,True
607,8,POSITIVA,241,241,0,0.06265049998182803,0.11887709994334728,True
608,8,POSITIVA,274,274,0,0.06852910004090518,0.1311663999222219,True
609,3,NEGATIVA,225,225,0,0.06318069994449615,0.11779340007342398,True
610,3,REJEITADA,0,506,-506,0.4102127000223845,0.13766949996352196,False
611,3,NEGATIVA,231,231,0,0.05800160008948296,0.11739209992811084,True
612,3,NEGATIVA,227,227,0,0.08872259990312159,0.12522280006669462,True
613,8,REJEITADA,0,504,-504,0.43112129997462034,0.1271532999817282,False
614,3,NEGATIVA,199,199,0,0.05518659995868802,0.12460540002211928,True
615,3,NEGATIVA,183,183,0,0.0578518999973312,0.12212980003096163,True
616,3,NEGATIVA,217,217,0,0.05999119998887181,0.11663319997023791,True
617,3,NEGATIVA,188,188,0,0.052803499973379076,0.12266330001875758,True
618,8,POSITIVA,268,268,0,0.06501380004920065,0.11933379992842674,True
619,8,POSITIVA,280,280,0,0.06978919997345656,0.12734899995848536,True
620,3,NEGATIVA,227,227,0,0.059192299959249794,0.12198880000505596,True
621,3,NEGATIVA,220,220,0,0.057656000019051135,0.11678200005553663,True
622,3,NEGATIVA,194,194,0,0.05805809993762523,0.1150842000497505,True
623,8,POSITIVA,293,293,0,0.06986739998683333,0.11758540000300854,True
624,8,POSITIVA,233,233,0,0.06148629996459931,0.12310590001288801,True
625,3,NEGATIVA,237,237,0,0.062041600001975894,0.11444060003850609,True
626,3,NEGATIVA,179,179,0,0.057860199944116175,0.12638689996674657,True
627,3,NEGATIVA,238,238,0,0.06335309997666627,0.12768439995124936,True
628,8,POSITIVA,264,264,0,0.06775980000384152,0.12003099999856204,True
629,8,POSITIVA,347,347,0,0.07223150006029755,0.11816419998649508,True
630,8,POSITIVA,272,272,0,0.06834300002083182,0.1257685999153182,True
631,8,POSITIVA,258,258,0,0.0673702999483794,0.1227294000564143,True
632,3,NEGATIVA,259,259,0,0.06611529993824661,0.1292279000626877,True
633,3,NEGATIVA,225,225,0,0.06060969992540777,0.1428025000495836,True
634,3,NEGATIVA,205,205,0,0.05865409993566573,0.11573299998417497,True
635,3,NEGATIVA,257,257,0,0.06405409995932132,0.12363330007065088,True
636,8,POSITIVA,275,275,0,0.07019030000083148,0.12082820001523942,True
637,8,POSITIVA,263,263,0,0.06182599999010563,0.11782720009796321,True
638,8,POSITIVA,268,268,0,0.06707099999766797,0.12457420001737773,True
639,3,NEGATIVA,223,223,0,0.05794660001993179,0.12667140003759414,True
640,8,NEGATIVA,296,296,0,0.06998629996087402,0.12122989993076771,True
641,3,NEGATIVA,208,208,0,0.062216500053182244,0.12748129991814494,True
642,3,NEGATIVA,205,205,0,0.05725930002517998,0.11069130001123995,True
643,8,POSITIVA,311,311,0,0.07228740002028644,0.12143609998747706,True
