id,classe_real,tipo_predicao,tamanho_PEAB,tamanho_OPTIMO,GAP,tempo_PEAB,tempo_OPTIMO,is_optimal
369,8,POSITIVA,221,221,0,0.05894539994187653,0.14803529996424913,True
370,8,POSITIVA,187,187,0,0.05543159996159375,0.11815740005113184,True
371,8,POSITIVA,186,186,0,0.054439199971966445,0.11859239998739213,True
372,3,NEGATIVA,155,155,0,0.04818010004237294,0.14496489998418838,True
373,8,POSITIVA,196,196,0,0.05937259993515909,0.12087169999722391,True
374,3,NEGATIVA,140,140,0,0.04922359995543957,0.1241623000241816,True
375,3,NEGATIVA,126,126,0,0.04922019992955029,0.13464000006206334,True
376,3,NEGATIVA,137,137,0,0.049966000020504,0.14554149995092303,True
377,8,POSITIVA,183,183,0,0.05503589997533709,0.1136131000239402,True
378,3,NEGATIVA,196,196,0,0.056706400006078184,0.1361324000172317,True
379,3,NEGATIVA,126,126,0,0.04617709992453456,0.14128810004331172,True
380,8,POSITIVA,155,155,0,0.051159200025722384,0.1358390999957919,True
381,3,NEGATIVA,150,150,0,0.04959629999939352,0.12138509994838387,True
382,3,NEGATIVA,152,152,0,0.049213799997232854,0.14245869999285787,True
383,3,NEGATIVA,136,136,0,0.04606459999922663,0.11717660003341734,True
384,3,POSITIVA,275,275,0,0.06875830003991723,0.1142255999147892,True
385,3,NEGATIVA,127,127,0,0.04686279990710318,0.14714460005052388,True
386,8,POSITIVA,179,179,0,0.05159039993304759,0.11796379997394979,True
387,3,NEGATIVA,141,141,0,0.04858579998835921,0.12105880002491176,True
388,3,NEGATIVA,156,156,0,0.051349899964407086,0.11482330004218966,True
389,8,POSITIVA,191,191,0,0.054735500016249716,0.1135935999918729,True
390,8,POSITIVA,171,171,0,0.05418690002989024,0.12517230003140867,True
391,3,NEGATIVA,178,178,0,0.05395990004763007,0.147325599915348,True
392,8,POSITIVA,191,191,0,0.055131100001744926,0.12425750005058944,True
393,8,POSITIVA,166,166,0,0.05059090000577271,0.15667349996510893,True
394,3,POSITIVA,315,315,0,0.06917200004681945,0.1403215000173077,True
395,8,NEGATIVA,224,224,0,0.059771600062958896,0.12537110003177077,True
396,8,REJEITADA,784,431,353,0.3764483999693766,0.1393701999913901,False
397,3,NEGATIVA,169,169,0,0.052128300070762634,0.11224279995076358,True
398,8,POSITIVA,175,175,0,0.05545400001574308,0.13128569989930838,True
399,8,POSITIVA,187,187,0,0.05641050008125603,0.11595409992150962,True
400,3,NEGATIVA,141,141,0,0.047606199979782104,0.1219203999498859,True
401,8,POSITIVA,210,210,0,0.059086899971589446,0.13017709995619953,True
402,8,POSITIVA,185,185,0,0.05545029998756945,0.12759699998423457,True
403,8,POSITIVA,176,176,0,0.0539514000993222,0.12473769998177886,True
404,3,NEGATIVA,123,123,0,0.047638899995945394,0.1121856999816373,True
405,8,POSITIVA,207,207,0,0.05763279995881021,0.115543800056912,True
406,8,POSITIVA,241,241,0,0.06227360002230853,0.117449100012891,True
407,8,POSITIVA,163,163,0,0.05021789995953441,0.11477840004954487,True
408,8,POSITIVA,229,229,0,0.06259220000356436,0.1263857000740245,True
409,3,POSITIVA,271,271,0,0.06565690005663782,0.12317959999199957,True
410,8,POSITIVA,188,188,0,0.05358930001966655,0.11813479999545962,True
411,3,NEGATIVA,129,129,0,0.04845839994959533,0.14800010004546493,True
412,3,NEGATIVA,119,119,0,0.04520769999362528,0.14511419995687902,True
413,3,NEGATIVA,120,120,0,0.04159479995723814,0.1472564999712631,True
414,8,POSITIVA,184,184,0,0.05363099998794496,0.11569349991623312,True
415,3,NEGATIVA,120,120,0,0.04462579998653382,0.12119910004548728,True
416,3,NEGATIVA,167,167,0,0.05106030008755624,0.11702089989557862,True
417,3,NEGATIVA,176,176,0,0.05280890001449734,0.1264190999791026,True
418,3,NEGATIVA,135,135,0,0.04491610010154545,0.13951659994199872,True
419,3,NEGATIVA,125,125,0,0.0459139000158757,0.11791709996759892,True
420,3,NEGATIVA,143,143,0,0.04679769999347627,0.14297569997143,True
421,3,NEGATIVA,132,132,0,0.04503220005426556,0.11819569999352098,True
422,3,NEGATIVA,141,141,0,0.06800430000294,0.10735239996574819,True
423,3,NEGATIVA,152,152,0,0.04707660002168268,0.14064090000465512,True
424,8,POSITIVA,248,248,0,0.06184350000694394,0.11560979997739196,True
425,3,NEGATIVA,135,135,0,0.043499099905602634,0.14237150002736598,True
426,3,POSITIVA,298,298,0,0.06614850007463247,0.11987569998018444,True
427,3,NEGATIVA,146,146,0,0.04774019995238632,0.11466630001086742,True
428,8,POSITIVA,186,186,0,0.05573020002339035,0.1167402999708429,True
429,8,POSITIVA,176,176,0,0.05167660000734031,0.11540230002719909,True
430,3,NEGATIVA,123,123,0,0.04240819998085499,0.171150500071235,True
431,8,POSITIVA,236,236,0,0.06284379994031042,0.11493460007477552,True
432,3,NEGATIVA,119,119,0,0.05139179993420839,0.11290870001539588,True
433,3,NEGATIVA,115,115,0,0.04355970001779497,0.11735449999105185,True
434,3,NEGATIVA,150,150,0,0.046909800032153726,0.12340639997273684,True
435,3,NEGATIVA,133,133,0,0.0446792000439018,0.11312559992074966,True
436,8,POSITIVA,212,212,0,0.05978480004705489,0.11940890003461391,True
437,3,NEGATIVA,152,152,0,0.04727860004641116,0.12107590003870428,True
438,3,NEGATIVA,133,133,0,0.04383029998280108,0.11652660008985549,True
439,3,NEGATIVA,163,163,0,0.05108999996446073,0.11628580000251532,True
440,8,POSITIVA,209,209,0,0.05856279993895441,0.1300038000335917,True
441,3,NEGATIVA,149,149,0,0.04901490011252463,0.14245799998752773,True
442,8,POSITIVA,193,193,0,0.05755559995304793,0.11883319995831698,True
443,8,POSITIVA,205,205,0,0.056184599990956485,0.1171216000802815,True
444,3,NEGATIVA,182,182,0,0.05226959998253733,0.14142640004865825,True
445,8,POSITIVA,221,221,0,0.05941250000614673,0.11979489994700998,True
446,3,NEGATIVA,156,156,0,0.04898029996547848,0.11586809996515512,True
447,8,POSITIVA,204,204,0,0.05670570000074804,0.11337700008880347,True
448,8,POSITIVA,193,193,0,0.05421640002168715,0.11750549997668713,True
449,3,NEGATIVA,128,128,0,0.04508389998227358,0.1473412000341341,True
450,8,POSITIVA,177,177,0,0.055069099995307624,0.12790469999890774,True
451,8,POSITIVA,195,195,0,0.05706820008344948,0.11925129999872297,True
452,3,NEGATIVA,146,146,0,0.04961930005811155,0.11757070000749081,True
453,3,NEGATIVA,114,114,0,0.04312689998187125,0.15516439999919385,True
454,8,POSITIVA,208,208,0,0.058555299998261034,0.12955060007516295,True
455,3,NEGATIVA,108,108,0,0.0442860999610275,0.13851870002690703,True
456,3,NEGATIVA,145,145,0,0.048601799993775785,0.11162729992065579,True
457,8,POSITIVA,359,359,0,0.07276660006027669,0.11602620000485331,True
458,3,NEGATIVA,156,156,0,0.051690799999050796,0.14181900001130998,True
459,8,POSITIVA,193,193,0,0.05804240005090833,0.12008729996159673,True
460,3,NEGATIVA,125,125,0,0.046609300072304904,0.14397879992611706,True
461,8,POSITIVA,283,283,0,0.06797119998373091,0.12353250000160187,True
462,8,POSITIVA,336,336,0,0.07010689994785935,0.11211720004212111,True
463,3,NEGATIVA,143,143,0,0.04743959999177605,0.15295700007118285,True
464,8,POSITIVA,188,188,0,0.059039599960669875,0.11834120005369186,True
465,3,NEGATIVA,136,136,0,0.046998700010590255,0.14919769996777177,True
466,8,POSITIVA,181,181,0,0.05619849998038262,0.11538440000731498,True
467,3,NEGATIVA,196,196,0,0.05623460002243519,0.14550259988754988,True
468,8,POSITIVA,288,288,0,0.06762029998935759,0.1192779999691993,True
469,8,POSITIVA,196,196,0,0.05535999999847263,0.13402310002129525,True
470,3,NEGATIVA,214,214,0,0.05860530002973974,0.11175969999749213,True
471,8,POSITIVA,201,201,0,0.059515500091947615,0.11659569991752505,True
472,3,NEGATIVA,204,204,0,0.055495499982498586,0.1147040999494493,True
473,3,NEGATIVA,150,150,0,0.04709419992286712,0.12195170007180423,True
474,8,POSITIVA,178,178,0,0.05425529996864498,0.11628620000556111,True
475,3,POSITIVA,187,187,0,0.05499019997660071,0.11422240000683814,True
476,3,NEGATIVA,116,116,0,0.04264550004154444,0.12622569990344346,True
477,8,POSITIVA,200,200,0,0.05812930001411587,0.11760040000081062,True
478,8,POSITIVA,203,203,0,0.057981800055131316,0.12581090000458062,True
479,3,POSITIVA,246,246,0,0.06257650000043213,0.11416440003085881,True
480,3,NEGATIVA,193,193,0,0.05568869994021952,0.1441552999895066,True
481,3,NEGATIVA,125,125,0,0.04506630008108914,0.1248131999745965,True
482,3,NEGATIVA,128,128,0,0.04595629998948425,0.1413025000365451,True
483,8,POSITIVA,197,197,0,0.05738140002358705,0.12854459998197854,True
484,8,POSITIVA,220,220,0,0.06112379999831319,0.12213000003248453,True
485,3,NEGATIVA,141,141,0,0.047277200035750866,0.12258109997492284,True
486,3,NEGATIVA,248,248,0,0.060550900059752166,0.11408539989497513,True
487,8,POSITIVA,197,197,0,0.05628760007675737,0.13978299999143928,True
488,3,NEGATIVA,123,123,0,0.043054700014181435,0.13762359996326268,True
489,3,NEGATIVA,139,139,0,0.04653430008329451,0.13413020002190024,True
490,3,NEGATIVA,131,131,0,0.04446160001680255,0.15257669996935874,True
491,8,POSITIVA,261,261,0,0.06270020001102239,0.12303929997142404,True
492,3,NEGATIVA,174,174,0,0.055385799962095916,0.14862089999951422,True
493,3,NEGATIVA,132,132,0,0.04639530007261783,0.1404064999660477,True
494,8,POSITIVA,180,180,0,0.05151690007187426,0.11625560000538826,True
495,3,NEGATIVA,181,181,0,0.05449370003771037,0.15747550001833588,True
496,8,POSITIVA,208,208,0,0.05548660003114492,0.12057499994989485,True
497,8,POSITIVA,327,327,0,0.0687867000233382,0.12157109996769577,True
498,8,POSITIVA,242,242,0,0.06119670008774847,0.12642749992664903,True
499,8,POSITIVA,181,181,0,0.05443819996435195,0.11984299996402115,True
500,8,POSITIVA,160,160,0,0.05406539991963655,0.1250729999737814,True
501,3,NEGATIVA,128,128,0,0.04741900006774813,0.11863039992749691,True
502,8,POSITIVA,197,197,0,0.05793210002593696,0.12896569992881268,True
503,8,POSITIVA,184,184,0,0.05465459998231381,0.12514629994984716,True
504,8,POSITIVA,177,177,0,0.05236420000437647,0.11984820000361651,True
505,3,NEGATIVA,118,118,0,0.04424619989003986,0.13351569999940693,True
506,3,NEGATIVA,112,112,0,0.04333000001497567,0.1213688999414444,True
507,3,NEGATIVA,135,135,0,0.046273899963125587,0.11772189999464899,True
508,8,POSITIVA,244,244,0,0.06064529996365309,0.11852000001817942,True
509,8,POSITIVA,194,194,0,0.05691289994865656,0.12178299995139241,True
510,8,POSITIVA,187,187,0,0.05549810000229627,0.1220919000916183,True
511,8,POSITIVA,212,212,0,0.059016100014559925,0.11372580006718636,True
512,3,NEGATIVA,135,135,0,0.04663599992636591,0.11396570003125817,True
513,8,POSITIVA,279,279,0,0.06910459999926388,0.11813489999622107,True
514,8,POSITIVA,296,296,0,0.06870850000996143,0.12129629997070879,True
515,3,NEGATIVA,158,158,0,0.051209400058723986,0.1418727000709623,True
516,3,NEGATIVA,122,122,0,0.04545959993265569,0.11979969998355955,True
517,8,POSITIVA,176,176,0,0.054975499981082976,0.11883459996897727,True
518,3,NEGATIVA,172,172,0,0.051567999995313585,0.12298990006092936,True
519,3,NEGATIVA,118,118,0,0.04308319999836385,0.14662459993269295,True
520,3,NEGATIVA,149,149,0,0.050144400098361075,0.15680249989964068,True
521,3,NEGATIVA,160,160,0,0.050450699985958636,0.12242609995882958,True
522,3,NEGATIVA,136,136,0,0.048223699908703566,0.12426589999813586,True
523,8,POSITIVA,262,262,0,0.06664849992375821,0.12275610002689064,True
524,8,POSITIVA,181,181,0,0.053032000083476305,0.12061029998585582,True
525,8,NEGATIVA,180,180,0,0.05296420003287494,0.15771649999078363,True
526,8,POSITIVA,259,259,0,0.06129520002286881,0.12345929990988225,True
527,8,POSITIVA,197,197,0,0.05606249999254942,0.12679910007864237,True
528,3,NEGATIVA,166,166,0,0.05153900000732392,0.14586129994131625,True
529,3,NEGATIVA,118,118,0,0.041050200001336634,0.11380250006914139,True
530,8,POSITIVA,289,289,0,0.06752789998427033,0.11750900000333786,True
531,8,NEGATIVA,127,127,0,0.04468270007055253,0.11826099990867078,True
532,3,NEGATIVA,119,119,0,0.042389299953356385,0.1286136000417173,True
533,8,POSITIVA,162,162,0,0.050569199956953526,0.12429760000668466,True
534,3,NEGATIVA,120,120,0,0.044356599915772676,0.11696230003144592,True
535,8,POSITIVA,221,221,0,0.060937499976716936,0.12585860001854599,True
536,8,POSITIVA,186,186,0,0.05367250007111579,0.1252410999732092,True
537,3,NEGATIVA,122,122,0,0.045571899972856045,0.11941200005821884,True
538,3,NEGATIVA,246,246,0,0.06192790006753057,0.12129149993415922,True
539,8,POSITIVA,184,184,0,0.05380180000793189,0.11716630007140338,True
540,3,NEGATIVA,123,123,0,0.04283320007380098,0.15165849996265024,True
541,3,NEGATIVA,131,131,0,0.04487429989967495,0.1431702000554651,True
542,3,NEGATIVA,133,133,0,0.047370700049214065,0.11501079995650798,True
543,8,POSITIVA,197,197,0,0.05677229992579669,0.11969770002178848,True
544,8,POSITIVA,186,186,0,0.05428000004030764,0.11191189999226481,True
545,3,NEGATIVA,163,163,0,0.05106959992554039,0.14714550005737692,True
546,8,POSITIVA,255,255,0,0.06387589999940246,0.11559609998948872,True
547,3,NEGATIVA,126,126,0,0.0445350999943912,0.14016489998903126,True
548,8,POSITIVA,155,155,0,0.04890020005404949,0.12129739997908473,True
549,3,NEGATIVA,125,125,0,0.046875700005330145,0.14101479994133115,True
550,8,POSITIVA,241,241,0,0.06200090004131198,0.11982759996317327,True
551,8,POSITIVA,178,178,0,0.05089720000978559,0.11684739997144789,True
552,3,NEGATIVA,151,151,0,0.04877409990876913,0.1423900000518188,True
553,3,REJEITADA,784,431,353,0.3846840000478551,0.12096999993082136,False
554,3,NEGATIVA,123,123,0,0.04747480002697557,0.10928680002689362,True
555,8,POSITIVA,225,225,0,0.06361249997280538,0.14962230005767196,True
556,8,POSITIVA,217,217,0,0.06252370006404817,0.11821699992287904,True
557,8,POSITIVA,190,190,0,0.056835400057025254,0.1149417000124231,True
558,8,POSITIVA,203,203,0,0.05823289998807013,0.12397660000715405,True
559,3,NEGATIVA,145,145,0,0.04756560001987964,0.12059019994921982,True
560,3,NEGATIVA,153,153,0,0.0475407000631094,0.13841489993501455,True
561,3,NEGATIVA,135,135,0,0.047327800071798265,0.12059169996064156,True
562,8,POSITIVA,223,223,0,0.05753390002064407,0.12503929995000362,True
563,8,POSITIVA,197,197,0,0.056944700074382126,0.12280149990692735,True
564,3,NEGATIVA,137,137,0,0.046869799960404634,0.12631690001580864,True
565,8,POSITIVA,194,194,0,0.05925120005849749,0.11797839996870607,True
566,3,NEGATIVA,137,137,0,0.04737980000209063,0.1160585000179708,True
567,8,POSITIVA,191,191,0,0.05296190001536161,0.11962129990570247,True
568,8,POSITIVA,177,177,0,0.05776600004173815,0.12353719992097467,True
569,3,POSITIVA,251,251,0,0.06275049992837012,0.12850820005405694,True
570,3,NEGATIVA,121,121,0,0.042656200006604195,0.153655800037086,True
571,8,POSITIVA,179,179,0,0.05268399999476969,0.12250429997220635,True
572,3,NEGATIVA,149,149,0,0.04709770006593317,0.14228489995002747,True
573,3,NEGATIVA,117,117,0,0.04443090001586825,0.1325939999660477,True
574,3,NEGATIVA,115,115,0,0.043604200007393956,0.12310920003801584,True
575,3,NEGATIVA,150,150,0,0.04956379998475313,0.11019690008834004,True
576,8,POSITIVA,250,250,0,0.0631935999263078,0.114543900010176,True
577,8,POSITIVA,182,182,0,0.05359900009352714,0.11535450001247227,True
578,3,NEGATIVA,245,245,0,0.061745199956931174,0.13910400005988777,True
579,3,NEGATIVA,138,138,0,0.046103899949230254,0.11795920005533844,True
580,3,NEGATIVA,133,133,0,0.04740090004634112,0.11603619996458292,True
581,3,NEGATIVA,193,193,0,0.05253580003045499,0.1763033999595791,True
582,8,POSITIVA,178,178,0,0.05435519991442561,0.1235473999986425,True
583,3,NEGATIVA,216,216,0,0.056704799993894994,0.14815070002805442,True
584,3,NEGATIVA,153,153,0,0.04867130005732179,0.1169384999666363,True
585,8,POSITIVA,193,193,0,0.055614600074477494,0.11601220001466572,True
586,8,POSITIVA,244,244,0,0.061245899996720254,0.12221689999569207,True
587,3,NEGATIVA,127,127,0,0.04387220006901771,0.12106429995037615,True
588,8,REJEITADA,784,440,344,0.37078179989475757,0.12960990006104112,False
589,8,POSITIVA,297,297,0,0.06742310000117868,0.11912060005124658,True
590,8,POSITIVA,223,223,0,0.05957499996293336,0.11329160002060235,True
591,8,POSITIVA,273,273,0,0.06736280000768602,0.11582989990711212,True
592,3,NEGATIVA,134,134,0,0.04653609998058528,0.11453829996753484,True
593,8,POSITIVA,198,198,0,0.054546400089748204,0.12414589989930391,True
594,3,NEGATIVA,126,126,0,0.04526779998559505,0.1526138000190258,True
595,3,NEGATIVA,136,136,0,0.046029599965550005,0.11284360010176897,True
596,3,NEGATIVA,134,134,0,0.048284700023941696,0.12120140006300062,True
597,3,NEGATIVA,129,129,0,0.04606309998780489,0.11753839999437332,True
598,3,NEGATIVA,151,151,0,0.05141320009715855,0.12674890004564077,True
599,8,POSITIVA,197,197,0,0.06762479990720749,0.1192621000809595,True
600,8,POSITIVA,213,213,0,0.06116220005787909,0.12061550002545118,True
601,8,POSITIVA,244,244,0,0.06449919997248799,0.11410090001299977,True
602,8,POSITIVA,173,173,0,0.053154799970798194,0.10694100009277463,True
603,3,NEGATIVA,124,124,0,0.04392319999169558,0.1453594999620691,True
604,8,POSITIVA,184,184,0,0.05326399998739362,0.12739060004241765,True
605,3,NEGATIVA,163,163,0,0.05032669997308403,0.10834979999344796,True
606,8,POSITIVA,183,183,0,0.05758089991286397,0.12353300000540912,True
607,8,POSITIVA,164,164,0,0.0519127999432385,0.11600999999791384,True
608,8,POSITIVA,201,201,0,0.055556599982082844,0.11225150001700968,True
609,3,NEGATIVA,149,149,0,0.04834300000220537,0.11794110003393143,True
610,3,NEGATIVA,246,246,0,0.05998030002228916,0.14626149996183813,True
611,3,NEGATIVA,169,169,0,0.04929140000604093,0.17069649999029934,True
612,3,NEGATIVA,150,150,0,0.04698900005314499,0.14841359993442893,True
613,8,POSITIVA,349,349,0,0.07058930001221597,0.11181420006323606,True
614,3,NEGATIVA,134,134,0,0.04628110001794994,0.1271173000568524,True
615,3,NEGATIVA,112,112,0,0.041472299955785275,0.11394339997787029,True
616,3,NEGATIVA,148,148,0,0.04949459992349148,0.14683880005031824,True
617,3,NEGATIVA,122,122,0,0.04373000003397465,0.11510659998748451,True
618,8,POSITIVA,206,206,0,0.05715000000782311,0.11767219996545464,True
619,8,POSITIVA,205,205,0,0.05588270002044737,0.11968749994412065,True
620,3,NEGATIVA,148,148,0,0.048932199948467314,0.14090580004267395,True
621,3,NEGATIVA,146,146,0,0.047853399999439716,0.11443680000957102,True
622,3,NEGATIVA,141,141,0,0.04568059998564422,0.13426780002191663,True
623,8,POSITIVA,234,234,0,0.0585105000063777,0.12069469993002713,True
624,8,POSITIVA,148,148,0,0.0471284999512136,0.12702410004567355,True
625,3,NEGATIVA,137,137,0,0.045160400099121034,0.1125137999188155,True
626,3,NEGATIVA,129,129,0,0.04536829993594438,0.16384689998812973,True
627,3,NEGATIVA,184,184,0,0.05340009997598827,0.13176330004353076,True
628,8,POSITIVA,191,191,0,0.05372440000064671,0.1294865000527352,True
629,8,POSITIVA,259,259,0,0.06341540010180324,0.11996590008493513,True
630,8,POSITIVA,238,238,0,0.06027320004068315,0.12439479993190616,True
631,8,POSITIVA,201,201,0,0.055901600047945976,0.11238840001169592,True
632,3,NEGATIVA,170,170,0,0.0531848999671638,0.12407819996587932,True
633,3,NEGATIVA,149,149,0,0.04713439999613911,0.11524139996618032,True
634,3,NEGATIVA,137,137,0,0.04634599993005395,0.11805689998436719,True
635,3,NEGATIVA,187,187,0,0.05319130001589656,0.15142170002218336,True
636,8,POSITIVA,199,199,0,0.05839940009173006,0.11836429999675602,True
637,8,POSITIVA,190,190,0,0.0541112000355497,0.11939219990745187,True
638,8,POSITIVA,187,187,0,0.05304629995953292,0.1309503000229597,True
639,3,NEGATIVA,167,167,0,0.05102739995345473,0.12470620009116828,True
640,8,REJEITADA,784,433,351,0.37312120001297444,0.12196259992197156,False
641,3,NEGATIVA,134,134,0,0.04385860008187592,0.11263640003744513,True
642,3,NEGATIVA,140,140,0,0.047505500027909875,0.15135109995026141,True
