id,classe_real,tipo_predicao,tamanho_PEAB,tamanho_OPTIMO,GAP,tempo_PEAB,tempo_OPTIMO,is_optimal
379,3,NEGATIVA,126,126,0,5.7469050999497995,0.12443620001431555,True
380,8,POSITIVA,155,155,0,6.903923199977726,0.1346808000234887,True
381,3,NEGATIVA,150,150,0,6.641056300024502,0.110336699988693,True
382,3,NEGATIVA,152,152,0,6.728825600002892,0.1323032999644056,True
383,3,NEGATIVA,136,136,0,6.262915199971758,0.12294150004163384,True
384,3,POSITIVA,275,275,0,10.948444199981168,0.12442849995568395,True
385,3,NEGATIVA,127,127,0,5.877784200012684,0.14108720002695918,True
386,8,POSITIVA,179,179,0,7.7645511999726295,0.11708700004965067,True
387,3,NEGATIVA,141,141,0,6.8802462000167,0.11651439999695867,True
388,3,NEGATIVA,156,156,0,6.850838899961673,0.11510320007801056,True
389,8,POSITIVA,191,191,0,8.278116200002842,0.12694369989912957,True
390,8,POSITIVA,171,171,0,7.5045062999706715,0.13092190003953874,True
391,3,NEGATIVA,178,178,0,7.876165800029412,0.145053599961102,True
392,8,POSITIVA,191,191,0,8.109169199946336,0.11572640005033463,True
393,8,POSITIVA,166,166,0,7.488145399955101,0.11815370002295822,True
394,3,POSITIVA,315,315,0,11.693779900087975,0.12082250008825213,True
395,8,NEGATIVA,224,224,0,9.33741060004104,0.10624890006147325,True
396,8,REJEITADA,658,431,227,80.18370060005691,0.12463700002990663,False
397,3,NEGATIVA,169,169,0,7.515407399972901,0.11032219999469817,True
398,8,POSITIVA,175,175,0,7.599425899912603,0.11700120009481907,True
399,8,POSITIVA,187,187,0,8.153350899927318,0.12805160006973892,True
400,3,NEGATIVA,141,141,0,6.94090580008924,0.12385370000265539,True
401,8,POSITIVA,210,210,0,8.762854899978265,0.1381436000810936,True
402,8,POSITIVA,185,185,0,7.838340100017376,0.11715289996936917,True
403,8,POSITIVA,176,176,0,7.710385599988513,0.11399749992415309,True
404,3,NEGATIVA,123,123,0,5.687319600023329,0.12213659996632487,True
405,8,POSITIVA,207,207,0,8.754947599954903,0.11153800005558878,True
406,8,POSITIVA,241,241,0,9.588962099980563,0.11465819994919002,True
407,8,POSITIVA,163,163,0,7.149776499951258,0.11254090000875294,True
408,8,POSITIVA,229,229,0,9.407228700001724,0.11288839997723699,True
409,3,POSITIVA,271,271,0,10.725509300013073,0.115758299943991,True
410,8,POSITIVA,188,188,0,7.910527200088836,0.11256179993506521,True
411,3,NEGATIVA,129,129,0,5.971836599987,0.1378141000168398,True
412,3,NEGATIVA,119,119,0,5.479615900083445,0.1439812999451533,True
413,3,NEGATIVA,120,120,0,5.5933226000051945,0.13978600001428276,True
414,8,POSITIVA,184,184,0,7.881697100005113,0.11916099989321083,True
415,3,NEGATIVA,120,120,0,5.547137700021267,0.11466689989902079,True
416,3,NEGATIVA,167,167,0,7.40531750000082,0.1351735999342054,True
417,3,NEGATIVA,176,176,0,7.7699262000387534,0.13135529996361583,True
418,3,NEGATIVA,135,135,0,6.167302599991672,0.13747660000808537,True
419,3,NEGATIVA,125,125,0,5.816016099997796,0.1337416999740526,True
420,3,NEGATIVA,143,143,0,6.436484799953178,0.13555090001318604,True
421,3,NEGATIVA,132,132,0,6.102399900089949,0.11354619998019189,True
422,3,NEGATIVA,141,141,0,6.324786500073969,0.10698749998118728,True
423,3,NEGATIVA,152,152,0,6.7067753000883386,0.13352240005042404,True
424,8,POSITIVA,248,248,0,10.76799740002025,0.10749069997109473,True
425,3,NEGATIVA,135,135,0,6.2964406999526545,0.14528890000656247,True
426,3,POSITIVA,298,298,0,11.185648299986497,0.1118037000996992,True
427,3,NEGATIVA,146,146,0,6.64616040000692,0.11373780004214495,True
428,8,POSITIVA,186,186,0,7.899610300082713,0.11731609993148595,True
429,8,POSITIVA,176,176,0,7.651060299947858,0.13347719993907958,True
430,3,NEGATIVA,123,123,0,5.617337399977259,0.13046740007121116,True
431,8,POSITIVA,236,236,0,9.657144299941137,0.10805639997124672,True
432,3,NEGATIVA,119,119,0,5.4498995000030845,0.1210727000143379,True
433,3,NEGATIVA,115,115,0,5.431719799991697,0.13761380000505596,True
434,3,NEGATIVA,150,150,0,6.666483900044113,0.11255409999284893,True
435,3,NEGATIVA,133,133,0,6.094946900033392,0.10825700010173023,True
436,8,POSITIVA,212,212,0,8.765531099983491,0.11562729999423027,True
437,3,NEGATIVA,152,152,0,6.757417499902658,0.11001460009720176,True
438,3,NEGATIVA,133,133,0,6.031709799892269,0.12279070005752146,True
439,3,NEGATIVA,163,163,0,7.150344800087623,0.10662049998063594,True
440,8,POSITIVA,209,209,0,8.76702320005279,0.11538959993049502,True
441,3,NEGATIVA,149,149,0,6.772992799989879,0.13062529999297112,True
442,8,POSITIVA,193,193,0,8.475299499928951,0.10718400008045137,True
443,8,POSITIVA,205,205,0,8.640346700092778,0.10771879996173084,True
444,3,NEGATIVA,182,182,0,7.771615799982101,0.1394039000151679,True
445,8,POSITIVA,221,221,0,9.198846800019965,0.10947270004544407,True
446,3,NEGATIVA,156,156,0,6.846348399994895,0.11334160005208105,True
447,8,POSITIVA,204,204,0,8.73839409998618,0.12016849999781698,True
448,8,POSITIVA,193,193,0,8.857312200008892,0.11545420007314533,True
449,3,NEGATIVA,128,128,0,5.900440400000662,0.1340986000141129,True
450,8,POSITIVA,177,177,0,7.730099499924108,0.10989319998770952,True
451,8,POSITIVA,195,195,0,8.171665800036862,0.14018680003937334,True
452,3,NEGATIVA,146,146,0,6.701276700012386,0.11374880000948906,True
453,3,NEGATIVA,114,114,0,5.281053600017913,0.13721109996549785,True
454,8,POSITIVA,208,208,0,8.754905199981295,0.12198020005598664,True
455,3,NEGATIVA,108,108,0,5.027364000095986,0.13423759990837425,True
456,3,NEGATIVA,145,145,0,6.656718899961561,0.11329320003278553,True
457,8,POSITIVA,359,359,0,12.786318499944173,0.13722809997852892,True
458,3,NEGATIVA,156,156,0,7.0860333000309765,0.1404985999688506,True
459,8,POSITIVA,193,193,0,8.150021099951118,0.11643789999652654,True
460,3,NEGATIVA,125,125,0,5.856743399985135,0.12289650004822761,True
461,8,POSITIVA,283,283,0,10.891381099936552,0.1117645000340417,True
462,8,POSITIVA,336,336,0,12.373060299898498,0.11750460008624941,True
463,3,NEGATIVA,143,143,0,6.541466600028798,0.13645130000077188,True
464,8,POSITIVA,188,188,0,8.13059900002554,0.11370019998867065,True
465,3,NEGATIVA,136,136,0,6.170482799992897,0.1269953999435529,True
466,8,POSITIVA,181,181,0,7.878903700038791,0.10855130001436919,True
467,3,NEGATIVA,196,196,0,8.562105900025927,0.14840489998459816,True
468,8,POSITIVA,288,288,0,11.036877199891023,0.11212110007181764,True
469,8,POSITIVA,196,196,0,8.389150599949062,0.1266138000646606,True
470,3,NEGATIVA,214,214,0,9.361634799977764,0.10890079999808222,True
471,8,POSITIVA,201,201,0,8.842216800083406,0.12242709996644408,True
472,3,NEGATIVA,204,204,0,8.547253199969418,0.10651940002571791,True
473,3,NEGATIVA,150,150,0,6.782132699969225,0.12318490003235638,True
474,8,POSITIVA,178,178,0,7.748072800110094,0.11436749994754791,True
475,3,POSITIVA,187,187,0,8.003609100007452,0.10910409991629422,True
476,3,NEGATIVA,116,116,0,5.347986199893057,0.11266169999726117,True
477,8,POSITIVA,200,200,0,8.513502899906598,0.11617809999734163,True
478,8,POSITIVA,203,203,0,8.602270400035195,0.10880750010255724,True
479,3,POSITIVA,246,246,0,10.00544760003686,0.12065019994042814,True
480,3,NEGATIVA,193,193,0,8.128553400048986,0.1285048999125138,True
481,3,NEGATIVA,125,125,0,5.815032999962568,0.11143749998882413,True
482,3,NEGATIVA,128,128,0,5.921265300014056,0.13090420002117753,True
483,8,POSITIVA,197,197,0,8.400893199956045,0.1268118000589311,True
484,8,POSITIVA,220,220,0,8.904781399993226,0.11978589999489486,True
485,3,NEGATIVA,141,141,0,6.362710700021125,0.11764389998279512,True
486,3,NEGATIVA,248,248,0,9.909467999939807,0.1197333000600338,True
487,8,POSITIVA,197,197,0,8.37047209998127,0.11394640000071377,True
488,3,NEGATIVA,123,123,0,5.588915099971928,0.13310249999631196,True
489,3,NEGATIVA,139,139,0,6.360302699962631,0.12729099998250604,True
490,3,NEGATIVA,131,131,0,5.986747200018726,0.14607000001706183,True
491,8,POSITIVA,261,261,0,10.502824299968779,0.11168890004046261,True
492,3,NEGATIVA,174,174,0,7.376306299935095,0.13142140000127256,True
493,3,NEGATIVA,132,132,0,6.196373899932951,0.15193880000151694,True
494,8,POSITIVA,180,180,0,8.111219699960202,0.11141690006479621,True
495,3,NEGATIVA,181,181,0,8.058635600027628,0.13376899994909763,True
496,8,POSITIVA,208,208,0,8.640088999993168,0.11622739990707487,True
497,8,POSITIVA,327,327,0,12.106647999957204,0.12441499996930361,True
498,8,POSITIVA,242,242,0,9.916730200056918,0.1473314999602735,True
499,8,POSITIVA,181,181,0,7.683501600055024,0.10809389990754426,True
500,8,POSITIVA,160,160,0,7.0974654000019655,0.12071289995219558,True
501,3,NEGATIVA,128,128,0,5.986268499982543,0.10447969997767359,True
502,8,POSITIVA,197,197,0,8.33111619995907,0.12272830004803836,True
503,8,POSITIVA,184,184,0,7.784722200012766,0.12371559999883175,True
504,8,POSITIVA,177,177,0,7.6886294999858364,0.12139049998950213,True
505,3,NEGATIVA,118,118,0,5.385985500062816,0.1205399000318721,True
506,3,NEGATIVA,112,112,0,5.213936100015417,0.11110880004707724,True
507,3,NEGATIVA,135,135,0,6.1035584000637755,0.10651119996327907,True
508,8,POSITIVA,244,244,0,9.977722799987532,0.11755490000359714,True
509,8,POSITIVA,194,194,0,8.097046000068076,0.11714739992748946,True
510,8,POSITIVA,187,187,0,7.9654348999029025,0.12744360009673983,True
511,8,POSITIVA,212,212,0,8.72463469998911,0.12353280000388622,True
512,3,NEGATIVA,135,135,0,6.209709699964151,0.11085540009662509,True
513,8,POSITIVA,279,279,0,10.890775199979544,0.11967819998972118,True
514,8,POSITIVA,296,296,0,11.64670279994607,0.11767589999362826,True
515,3,NEGATIVA,158,158,0,7.0389089999953285,0.13050600001588464,True
516,3,NEGATIVA,122,122,0,6.063027099939063,0.11588639998808503,True
517,8,POSITIVA,176,176,0,7.6782966000027955,0.1325840000063181,True
518,3,NEGATIVA,172,172,0,7.425555199966766,0.1149219999788329,True
519,3,NEGATIVA,118,118,0,5.478328400058672,0.13209530001040548,True
520,3,NEGATIVA,149,149,0,6.664274699985981,0.13636040000710636,True
521,3,NEGATIVA,160,160,0,7.112905799993314,0.11282879998907447,True
522,3,NEGATIVA,136,136,0,6.136767899966799,0.11082179995719343,True
523,8,POSITIVA,262,262,0,10.485522900009528,0.11504359997343272,True
524,8,POSITIVA,181,181,0,7.653850500006229,0.1103556000161916,True
525,8,NEGATIVA,180,180,0,7.881299200002104,0.13119710003957152,True
526,8,POSITIVA,259,259,0,10.16250370000489,0.11825199995655566,True
527,8,POSITIVA,197,197,0,8.6617134999251,0.11351880000438541,True
528,3,NEGATIVA,166,166,0,7.193785800016485,0.1331153999781236,True
529,3,NEGATIVA,118,118,0,5.5039374000625685,0.11397870001383126,True
530,8,POSITIVA,289,289,0,11.189950500032865,0.10829929995816201,True
531,8,NEGATIVA,127,127,0,5.8361931999679655,0.1090902000432834,True
532,3,NEGATIVA,119,119,0,5.442143499967642,0.11510759999509901,True
533,8,POSITIVA,162,162,0,7.29558359994553,0.1275712000206113,True
534,3,NEGATIVA,120,120,0,5.484735599951819,0.11512319999746978,True
535,8,POSITIVA,221,221,0,9.207997699966654,0.1508509999839589,True
536,8,POSITIVA,186,186,0,7.9763039000099525,0.11240510002244264,True
537,3,NEGATIVA,122,122,0,5.630685899988748,0.11301359999924898,True
538,3,NEGATIVA,246,246,0,9.965413199970499,0.10963850002735853,True
539,8,POSITIVA,184,184,0,8.341249000048265,0.16838269995059818,True
540,3,NEGATIVA,123,123,0,5.760520799900405,0.13033060007728636,True
541,3,NEGATIVA,131,131,0,6.082267599995248,0.134078299975954,True
542,3,NEGATIVA,133,133,0,6.051694399910048,0.12221210007555783,True
543,8,POSITIVA,197,197,0,8.36415959999431,0.11355819995515049,True
544,8,POSITIVA,186,186,0,7.943135300069116,0.13413679995574057,True
545,3,NEGATIVA,163,163,0,7.063515200046822,0.12815350003074855,True
546,8,POSITIVA,255,255,0,10.1911584000336,0.11315780004952103,True
547,3,NEGATIVA,126,126,0,5.676579999970272,0.14923410001210868,True
548,8,POSITIVA,155,155,0,6.951634099939838,0.10994410002604127,True
549,3,NEGATIVA,125,125,0,5.745657699997537,0.1375098000280559,True
550,8,POSITIVA,241,241,0,10.011817799997516,0.12953519995789975,True
551,8,POSITIVA,178,178,0,7.690465099993162,0.11971349990926683,True
552,3,NEGATIVA,151,151,0,6.787550100008957,0.14540760009549558,True
553,3,REJEITADA,654,431,223,82.58760960004292,0.1249487999593839,False
554,3,NEGATIVA,123,123,0,6.0547580000711605,0.11838589992839843,True
555,8,POSITIVA,225,225,0,9.280388200073503,0.14106789999641478,True
556,8,POSITIVA,217,217,0,9.23593940003775,0.11291779996827245,True
557,8,POSITIVA,190,190,0,8.095531899947673,0.11200670001562685,True
558,8,POSITIVA,203,203,0,8.574804399977438,0.11341690004337579,True
559,3,NEGATIVA,145,145,0,6.478736500022933,0.10569559992291033,True
560,3,NEGATIVA,153,153,0,7.030980700044893,0.16810699994675815,True
561,3,NEGATIVA,135,135,0,6.100535499979742,0.10750829998869449,True
562,8,POSITIVA,223,223,0,9.433804100030102,0.11649119993671775,True
563,8,POSITIVA,197,197,0,8.341797499917448,0.11469850002322346,True
564,3,NEGATIVA,137,137,0,6.240241799969226,0.12044790002983063,True
565,8,POSITIVA,194,194,0,8.230915399966761,0.11842359998263419,True
566,3,NEGATIVA,137,137,0,6.146679600002244,0.14548150007613003,True
567,8,POSITIVA,191,191,0,8.115314399939962,0.116008699988015,True
568,8,POSITIVA,177,177,0,7.808592000044882,0.12444249994587153,True
569,3,POSITIVA,251,251,0,10.09683449997101,0.1114112000213936,True
570,3,NEGATIVA,121,121,0,5.617600199999288,0.13992869993671775,True
571,8,POSITIVA,179,179,0,7.662019100040197,0.1202460000058636,True
572,3,NEGATIVA,149,149,0,6.721253099967726,0.13027670001611114,True
573,3,NEGATIVA,117,117,0,5.435210700030439,0.1214806999778375,True
574,3,NEGATIVA,115,115,0,5.34082749998197,0.11016100004781038,True
575,3,NEGATIVA,150,150,0,6.714042600011453,0.11017500003799796,True
576,8,POSITIVA,250,250,0,10.11718339996878,0.11658679996617138,True
577,8,POSITIVA,182,182,0,7.820858999970369,0.13382160000037402,True
578,3,NEGATIVA,245,245,0,10.355700099957176,0.13830820005387068,True
579,3,NEGATIVA,138,138,0,6.208920600009151,0.11704629997257143,True
580,3,NEGATIVA,133,133,0,6.078809699974954,0.10570549999829382,True
581,3,NEGATIVA,193,193,0,8.194813500042073,0.13200880005024374,True
582,8,POSITIVA,178,178,0,8.856744799995795,0.11396929994225502,True
583,3,NEGATIVA,216,216,0,10.612070300034247,0.14009839994832873,True
584,3,NEGATIVA,153,153,0,6.7820277999853715,0.11491430003661662,True
585,8,POSITIVA,193,193,0,8.198512600036338,0.11946029996033758,True
586,8,POSITIVA,244,244,0,9.79187610000372,0.12957200000528246,True
587,3,NEGATIVA,127,127,0,5.719371699960902,0.11428830004297197,True
588,8,REJEITADA,662,440,222,78.75596580002457,0.1287366000469774,False
589,8,POSITIVA,297,297,0,11.382263800012879,0.1213381999405101,True
590,8,POSITIVA,223,223,0,9.435917800059542,0.12219629995524883,True
591,8,POSITIVA,273,273,0,11.047728199977428,0.10797950008418411,True
592,3,NEGATIVA,134,134,0,6.133254299988039,0.10439890006091446,True
593,8,POSITIVA,198,198,0,8.351947299903259,0.12051360006444156,True
594,3,NEGATIVA,126,126,0,5.949963699909858,0.13039690000005066,True
595,3,NEGATIVA,136,136,0,6.170101499999873,0.11004919989500195,True
596,3,NEGATIVA,134,134,0,6.060514400014654,0.12908250000327826,True
597,3,NEGATIVA,129,129,0,5.897919399896637,0.11782330006826669,True
598,3,NEGATIVA,151,151,0,6.734445699956268,0.11088429996743798,True
599,8,POSITIVA,197,197,0,8.310088099911809,0.10657410009298474,True
600,8,POSITIVA,213,213,0,8.795075800037012,0.13074469997081906,True
601,8,POSITIVA,244,244,0,9.667854100000113,0.11655209993477911,True
602,8,POSITIVA,173,173,0,7.620432600029744,0.1313287999946624,True
603,3,NEGATIVA,124,124,0,5.641250599990599,0.15489320002961904,True
604,8,POSITIVA,184,184,0,7.9563645999878645,0.11570930003654212,True
605,3,NEGATIVA,163,163,0,7.054196399985813,0.11867250001523644,True
606,8,POSITIVA,183,183,0,7.924240899970755,0.12155579996760935,True
607,8,POSITIVA,164,164,0,7.2788184999953955,0.11113789991941303,True
608,8,POSITIVA,201,201,0,8.688682100037113,0.10937209997791797,True
609,3,NEGATIVA,149,149,0,6.643878299975768,0.1186392999952659,True
610,3,NEGATIVA,246,246,0,10.066126800025813,0.1345763000426814,True
611,3,NEGATIVA,169,169,0,7.273399099940434,0.13454220001585782,True
612,3,NEGATIVA,150,150,0,6.756223900010809,0.13573059998452663,True
613,8,POSITIVA,349,349,0,12.507835100055672,0.12069250002969056,True
614,3,NEGATIVA,134,134,0,6.595339999999851,0.10949459997937083,True
615,3,NEGATIVA,112,112,0,5.184856599895284,0.1121938000433147,True
616,3,NEGATIVA,148,148,0,6.648167500039563,0.13169559999369085,True
617,3,NEGATIVA,122,122,0,5.5887243000324816,0.11316820001229644,True
618,8,POSITIVA,206,206,0,8.678839099942707,0.10734660003799945,True
619,8,POSITIVA,205,205,0,8.50776239996776,0.11227769998367876,True
620,3,NEGATIVA,148,148,0,6.587073400034569,0.12841459992341697,True
621,3,NEGATIVA,146,146,0,6.51139590004459,0.10714999993797392,True
622,3,NEGATIVA,141,141,0,6.373885599896312,0.11747380008455366,True
623,8,POSITIVA,234,234,0,9.574245300027542,0.10719969996716827,True
624,8,POSITIVA,148,148,0,6.7454996999586,0.11664620006922632,True
625,3,NEGATIVA,137,137,0,6.27919849997852,0.11291190003976226,True
626,3,NEGATIVA,129,129,0,5.9730722000822425,0.130285199964419,True
627,3,NEGATIVA,184,184,0,7.769490699982271,0.13066399993840605,True
628,8,POSITIVA,191,191,0,8.308334899949841,0.11456510005518794,True
629,8,POSITIVA,259,259,0,10.201979800011031,0.12094819999765605,True
630,8,POSITIVA,238,238,0,9.73806889995467,0.12783310003578663,True
631,8,POSITIVA,201,201,0,8.296617300016806,0.11022899998351932,True
632,3,NEGATIVA,170,170,0,7.448736499994993,0.11547990003600717,True
633,3,NEGATIVA,149,149,0,6.675902499933727,0.10363450006116182,True
634,3,NEGATIVA,137,137,0,6.211536100017838,0.11143699998501688,True
635,3,NEGATIVA,187,187,0,7.946423799963668,0.13739610009361058,True
636,8,POSITIVA,199,199,0,8.426162399933673,0.12148430000524968,True
637,8,POSITIVA,190,190,0,8.15310060000047,0.10796709998976439,True
638,8,POSITIVA,187,187,0,8.562264800071716,0.1327803999884054,True
639,3,NEGATIVA,167,167,0,7.276895600021817,0.10773189994506538,True
640,8,REJEITADA,659,433,226,79.93991870002355,0.1276375000597909,False
641,3,NEGATIVA,134,134,0,6.186665800050832,0.13787289999891073,True
642,3,NEGATIVA,140,140,0,6.390463300049305,0.1397368999896571,True
643,8,POSITIVA,214,214,0,9.0803524000803,0.14392820000648499,True
644,3,NEGATIVA,120,120,0,5.48395420005545,0.11309240001719445,True
645,8,POSITIVA,235,235,0,9.669178899959661,0.11738960002548993,True
646,8,POSITIVA,236,236,0,9.460560799925588,0.11678639997262508,True
647,3,NEGATIVA,162,162,0,7.307873200043105,0.11987749999389052,True
648,8,POSITIVA,185,185,0,7.952529500005767,0.11171969992574304,True
649,3,NEGATIVA,148,148,0,6.739598699961789,0.14155549998395145,True
650,3,NEGATIVA,148,148,0,6.595061199972406,0.11702660005539656,True
651,3,NEGATIVA,148,148,0,6.6901015000185,0.11106390005443245,True
652,8,POSITIVA,293,293,0,11.630686199991032,0.10679610003717244,True
653,8,POSITIVA,296,296,0,11.3307520999806,0.10965800005942583,True
654,3,NEGATIVA,146,146,0,6.466034600045532,0.13955179997719824,True
655,8,POSITIVA,164,164,0,7.091080200043507,0.10667720006313175,True
656,8,POSITIVA,193,193,0,8.266195100033656,0.13977529993280768,True
657,8,POSITIVA,183,183,0,7.824200300034136,0.11469899991061538,True
658,8,POSITIVA,162,162,0,7.1015219000400975,0.11889719997998327,True
659,3,NEGATIVA,114,114,0,5.357511899899691,0.1138558000093326,True
660,3,NEGATIVA,123,123,0,5.837154799955897,0.11881260003428906,True
661,8,POSITIVA,204,204,0,8.508387100067921,0.11808359995484352,True
662,8,POSITIVA,181,181,0,7.902755399933085,0.1068057999946177,True
