id,classe_real,tipo_predicao,tamanho_PEAB,tamanho_OPTIMO,GAP,tempo_PEAB,tempo_OPTIMO,is_optimal
369,8,POSITIVA,258,258,0,0.031594600062817335,0.114015799947083,True
370,8,POSITIVA,220,220,0,0.02896120003424585,0.11855949996970594,True
371,8,POSITIVA,229,229,0,0.029782299883663654,0.11736129992641509,True
372,3,NEGATIVA,173,173,0,0.02756349998526275,0.11834979988634586,True
373,8,POSITIVA,239,239,0,0.031175400130450726,0.11741650011390448,True
374,3,NEGATIVA,169,169,0,0.02630239981226623,0.11183999991044402,True
375,3,NEGATIVA,141,141,0,0.027542599942535162,0.109605300007388,True
376,3,NEGATIVA,163,163,0,0.026588400127366185,0.15120480000041425,True
377,8,POSITIVA,218,218,0,0.028875399846583605,0.12849949998781085,True
378,3,NEGATIVA,201,201,0,0.029098000144585967,0.12013150006532669,True
379,3,NEGATIVA,154,154,0,0.026372200110927224,0.1159727000631392,True
380,8,POSITIVA,195,195,0,0.027865499956533313,0.12088259984739125,True
381,3,NEGATIVA,171,171,0,0.026699499925598502,0.11322220019064844,True
382,3,NEGATIVA,172,172,0,0.02694269991479814,0.11570049985311925,True
383,3,NEGATIVA,148,148,0,0.024970500031486154,0.11829160014167428,True
384,3,POSITIVA,269,269,0,0.03206929983571172,0.11451019998639822,True
385,3,NEGATIVA,152,152,0,0.02540219994261861,0.1167177997995168,True
386,8,POSITIVA,212,212,0,0.02831739978864789,0.11866230005398393,True
387,3,NEGATIVA,153,153,0,0.02635319996625185,0.11786690005101264,True
388,3,NEGATIVA,177,177,0,0.027669999981299043,0.11834749998524785,True
389,8,POSITIVA,234,234,0,0.031146999914199114,0.1122119000647217,True
390,8,POSITIVA,206,206,0,0.03112849988974631,0.12803609995171428,True
391,3,NEGATIVA,194,194,0,0.03057089983485639,0.13282659999094903,True
392,8,POSITIVA,244,244,0,0.031099800020456314,0.11892340006306767,True
393,8,POSITIVA,195,195,0,0.02877290011383593,0.12197520001791418,True
394,3,NEGATIVA,243,243,0,0.03201860003173351,0.12103519984520972,True
395,8,NEGATIVA,304,304,0,0.036468999926000834,0.11384330014698207,True
396,8,REJEITADA,511,465,46,0.41298320004716516,0.11312460014596581,False
397,3,NEGATIVA,173,173,0,0.02785450010560453,0.1133455999661237,True
398,8,POSITIVA,206,206,0,0.028982199961319566,0.11511400016024709,True
399,8,POSITIVA,223,223,0,0.03002630011178553,0.10842720000073314,True
400,3,NEGATIVA,162,162,0,0.02722009993158281,0.11011110013350844,True
401,8,POSITIVA,248,248,0,0.03239649999886751,0.11789079988375306,True
402,8,POSITIVA,218,218,0,0.028854699805378914,0.11112069990485907,True
403,8,POSITIVA,217,217,0,0.028910499997437,0.12119850004091859,True
404,3,NEGATIVA,142,142,0,0.04536900017410517,0.13045980012975633,True
405,8,POSITIVA,239,239,0,0.03561889985576272,0.1501094000414014,True
406,8,POSITIVA,272,272,0,0.032919100020080805,0.12552850018255413,True
407,8,POSITIVA,194,194,0,0.029962899861857295,0.11956519982777536,True
408,8,POSITIVA,270,270,0,0.03311940003186464,0.11777270003221929,True
409,3,POSITIVA,322,322,0,0.03612820012494922,0.12117529986426234,True
410,8,POSITIVA,229,229,0,0.03157570003531873,0.15596579993143678,True
411,3,NEGATIVA,152,152,0,0.02690340019762516,0.11630410002544522,True
412,3,NEGATIVA,140,140,0,0.02561519993469119,0.11456379992887378,True
413,3,NEGATIVA,134,134,0,0.024955500150099397,0.12036289996467531,True
414,8,POSITIVA,215,215,0,0.02883469988591969,0.118971899850294,True
415,3,NEGATIVA,137,137,0,0.02552090003155172,0.11914029996842146,True
416,3,NEGATIVA,177,177,0,0.028678199974820018,0.12339360010810196,True
417,3,NEGATIVA,168,168,0,0.026560500031337142,0.12549010012298822,True
418,3,NEGATIVA,168,168,0,0.02696639997884631,0.14432350010611117,True
419,3,NEGATIVA,149,149,0,0.02506150002591312,0.10849650017917156,True
420,3,NEGATIVA,151,151,0,0.02653079992160201,0.11356350011192262,True
421,3,NEGATIVA,154,154,0,0.02693870011717081,0.11845290008932352,True
422,3,NEGATIVA,167,167,0,0.028416499961167574,0.11836139997467399,True
423,3,NEGATIVA,173,173,0,0.027765600010752678,0.12082039983943105,True
424,8,POSITIVA,285,285,0,0.033450699876993895,0.1162268000189215,True
425,3,NEGATIVA,138,138,0,0.024366600206121802,0.11388839990831912,True
426,3,REJEITADA,528,468,60,0.4141565999016166,0.1103374999947846,False
427,3,NEGATIVA,165,165,0,0.025453800102695823,0.112629400100559,True
428,8,POSITIVA,224,224,0,0.03146769991144538,0.12098859995603561,True
429,8,POSITIVA,210,210,0,0.029362699948251247,0.11245890008285642,True
430,3,NEGATIVA,136,136,0,0.025191699853166938,0.11080519994720817,True
431,8,POSITIVA,273,273,0,0.03212379990145564,0.11848649987950921,True
432,3,NEGATIVA,144,144,0,0.025723200058564544,0.12048229994252324,True
433,3,NEGATIVA,140,140,0,0.025389899965375662,0.11969979992136359,True
434,3,NEGATIVA,170,170,0,0.02630839985795319,0.1114229999948293,True
435,3,NEGATIVA,135,135,0,0.02474120003171265,0.13960200012661517,True
436,8,POSITIVA,242,242,0,0.0303315999917686,0.11739129992201924,True
437,3,NEGATIVA,168,168,0,0.02699019992724061,0.10613780003041029,True
438,3,NEGATIVA,149,149,0,0.02515180013142526,0.11957490001805127,True
439,3,NEGATIVA,186,186,0,0.028162000002339482,0.11904470017179847,True
440,8,POSITIVA,243,243,0,0.03046579984948039,0.1102320000063628,True
441,3,NEGATIVA,171,171,0,0.027634600177407265,0.11121820006519556,True
442,8,POSITIVA,237,237,0,0.030526499962434173,0.11952179996296763,True
443,8,POSITIVA,237,237,0,0.029892500024288893,0.12265260005369782,True
444,3,NEGATIVA,209,209,0,0.028521300060674548,0.11907529993914068,True
445,8,POSITIVA,269,269,0,0.032509899931028485,0.11484090005978942,True
446,3,NEGATIVA,167,167,0,0.02645969996228814,0.11539169983007014,True
447,8,POSITIVA,240,240,0,0.0303271000739187,0.11391169996932149,True
448,8,POSITIVA,224,224,0,0.029531899839639664,0.12298300000838935,True
449,3,NEGATIVA,139,139,0,0.025511200074106455,0.11608400009572506,True
450,8,POSITIVA,212,212,0,0.029017599998041987,0.12172880000434816,True
451,8,POSITIVA,235,235,0,0.02969109988771379,0.13223839993588626,True
452,3,NEGATIVA,176,176,0,0.026771599892526865,0.1139007001183927,True
453,3,NEGATIVA,127,127,0,0.02496670000255108,0.12469859980046749,True
454,8,POSITIVA,242,242,0,0.030886400025337934,0.12101839995011687,True
455,3,NEGATIVA,118,118,0,0.025605499977245927,0.11337829986587167,True
456,3,NEGATIVA,162,162,0,0.027555399807170033,0.1126133999787271,True
457,8,POSITIVA,403,403,0,0.04366130009293556,0.11745780007913709,True
458,3,NEGATIVA,167,167,0,0.027700899867340922,0.11101250001229346,True
459,8,POSITIVA,227,227,0,0.02974510006606579,0.11174539988860488,True
460,3,NEGATIVA,147,147,0,0.025494399946182966,0.11358199990354478,True
461,8,POSITIVA,320,320,0,0.03537189983762801,0.12363909999839962,True
462,8,POSITIVA,328,328,0,0.03666779980994761,0.11711160000413656,True
463,3,NEGATIVA,165,165,0,0.02680420014075935,0.11342929978854954,True
464,8,POSITIVA,213,213,0,0.02981279999949038,0.14833129988983274,True
465,3,NEGATIVA,148,148,0,0.026681599905714393,0.11724770022556186,True
466,8,POSITIVA,214,214,0,0.03055570018477738,0.1178995999507606,True
467,3,NEGATIVA,184,184,0,0.03214370016939938,0.1333391999360174,True
468,8,POSITIVA,304,304,0,0.03599280002526939,0.13268120004795492,True
469,8,POSITIVA,236,236,0,0.031018400099128485,0.11924849986098707,True
470,3,NEGATIVA,200,200,0,0.03137340000830591,0.1165189000312239,True
471,8,POSITIVA,234,234,0,0.03243530006147921,0.1386349000968039,True
472,3,NEGATIVA,209,209,0,0.030349999899044633,0.12796059995889664,True
473,3,NEGATIVA,195,195,0,0.030439900001510978,0.11842860002070665,True
474,8,POSITIVA,217,217,0,0.03012359980493784,0.12151929992251098,True
475,3,POSITIVA,226,226,0,0.030137900030240417,0.12680500000715256,True
476,3,NEGATIVA,129,129,0,0.02397540002129972,0.12060749996453524,True
477,8,POSITIVA,244,244,0,0.03243230003863573,0.11855229991488159,True
478,8,POSITIVA,247,247,0,0.03173950011841953,0.11534349992871284,True
479,3,POSITIVA,284,284,0,0.03435859992168844,0.12216900009661913,True
480,3,NEGATIVA,227,227,0,0.029919400112703443,0.11358310002833605,True
481,3,NEGATIVA,154,154,0,0.025713900104165077,0.10937670012935996,True
482,3,NEGATIVA,155,155,0,0.025335599901154637,0.11815050011500716,True
483,8,POSITIVA,220,220,0,0.029310200130566955,0.12821200001053512,True
484,8,POSITIVA,241,241,0,0.03048119996674359,0.11005849996581674,True
485,3,NEGATIVA,153,153,0,0.025360200088471174,0.11452739988453686,True
486,3,REJEITADA,515,469,46,0.4112320998683572,0.11916569992899895,False
487,8,POSITIVA,242,242,0,0.032141099916771054,0.12059290008619428,True
488,3,NEGATIVA,142,142,0,0.02686730003915727,0.1190867000259459,True
489,3,NEGATIVA,154,154,0,0.02811599988490343,0.12023579981178045,True
490,3,NEGATIVA,157,157,0,0.025389899965375662,0.12952459999360144,True
491,8,POSITIVA,290,290,0,0.033242999808862805,0.14782940014265478,True
492,3,NEGATIVA,188,188,0,0.027270999969914556,0.12565729999914765,True
493,3,NEGATIVA,148,148,0,0.025594000006094575,0.11297419993206859,True
494,8,POSITIVA,221,221,0,0.03088580002076924,0.11789150000549853,True
495,3,NEGATIVA,177,177,0,0.028607399901375175,0.11977809993550181,True
496,8,POSITIVA,242,242,0,0.06012909999117255,0.14031170005910099,True
497,8,REJEITADA,506,467,39,0.43742430000565946,0.1278562000952661,False
498,8,POSITIVA,274,274,0,0.033626999938860536,0.1518984001595527,True
499,8,POSITIVA,219,219,0,0.03179570008069277,0.11868770001456141,True
500,8,POSITIVA,194,194,0,0.029233500128611922,0.1155015998519957,True
501,3,NEGATIVA,140,140,0,0.025477899936959147,0.12131209997460246,True
502,8,POSITIVA,234,234,0,0.031274099834263325,0.1232359001878649,True
503,8,POSITIVA,223,223,0,0.029202000005170703,0.12352259992621839,True
504,8,POSITIVA,222,222,0,0.029865300050005317,0.11415489995852113,True
505,3,NEGATIVA,128,128,0,0.024264799896627665,0.11815800005570054,True
506,3,NEGATIVA,122,122,0,0.030376099981367588,0.14352599997073412,True
507,3,NEGATIVA,158,158,0,0.028066599974408746,0.11461109993979335,True
508,8,POSITIVA,286,286,0,0.03462970000691712,0.12725130002945662,True
509,8,POSITIVA,232,232,0,0.03232120000757277,0.11979869985952973,True
510,8,POSITIVA,222,222,0,0.030899500008672476,0.12086729984730482,True
511,8,POSITIVA,253,253,0,0.033337000058963895,0.11896939994767308,True
512,3,NEGATIVA,161,161,0,0.02922159992158413,0.12450359994545579,True
513,8,POSITIVA,311,311,0,0.034721000120043755,0.12670919997617602,True
514,8,REJEITADA,498,471,27,0.4042885999660939,0.1262271001469344,False
515,3,NEGATIVA,175,175,0,0.026657599955797195,0.11303139990195632,True
516,3,NEGATIVA,134,134,0,0.02589259995147586,0.1433230999391526,True
517,8,POSITIVA,210,210,0,0.028978100046515465,0.11117730010300875,True
518,3,NEGATIVA,219,219,0,0.02971819997765124,0.11694370000623167,True
519,3,NEGATIVA,131,131,0,0.024372399784624577,0.1244086001534015,True
520,3,NEGATIVA,182,182,0,0.027173199923709035,0.14326309994794428,True
521,3,NEGATIVA,170,170,0,0.026069700019434094,0.11181119992397726,True
522,3,NEGATIVA,159,159,0,0.025840400019660592,0.11539960000663996,True
523,8,POSITIVA,307,307,0,0.03686959994956851,0.11366450018249452,True
524,8,POSITIVA,222,222,0,0.030820999993011355,0.11921679996885359,True
525,8,NEGATIVA,243,243,0,0.03084250004030764,0.1342834997922182,True
526,8,POSITIVA,294,294,0,0.03488889988511801,0.1131459001917392,True
527,8,POSITIVA,232,232,0,0.02981699979864061,0.11831570020876825,True
528,3,NEGATIVA,184,184,0,0.030205699848011136,0.11602280009537935,True
529,3,NEGATIVA,134,134,0,0.024988000048324466,0.1121123000048101,True
530,8,POSITIVA,329,329,0,0.03850809996947646,0.1132870998699218,True
531,8,NEGATIVA,148,148,0,0.027223399840295315,0.1148488000035286,True
532,3,NEGATIVA,148,148,0,0.027111700037494302,0.11413330002687871,True
533,8,POSITIVA,205,205,0,0.029364900197833776,0.11199749982915819,True
534,3,NEGATIVA,136,136,0,0.02816489990800619,0.11810970003716648,True
535,8,POSITIVA,265,265,0,0.03306629997678101,0.12089699995703995,True
536,8,POSITIVA,225,225,0,0.030263799941167235,0.12167370016686618,True
537,3,NEGATIVA,135,135,0,0.026136099826544523,0.11181679996661842,True
538,3,REJEITADA,525,463,62,0.41309509985148907,0.12463899981230497,False
539,8,POSITIVA,224,224,0,0.029927199939265847,0.11724000005051494,True
540,3,NEGATIVA,140,140,0,0.025685700122267008,0.1138318998273462,True
541,3,NEGATIVA,156,156,0,0.02597539988346398,0.11716229980811477,True
542,3,NEGATIVA,153,153,0,0.02677219989709556,0.11279919999651611,True
543,8,POSITIVA,224,224,0,0.02987500000745058,0.1505921999923885,True
544,8,POSITIVA,231,231,0,0.029858400113880634,0.12240090011619031,True
545,3,NEGATIVA,170,170,0,0.027724900050088763,0.1159806998912245,True
546,8,POSITIVA,300,300,0,0.03498039999976754,0.12188959983177483,True
547,3,NEGATIVA,160,160,0,0.027076900005340576,0.1152348998002708,True
548,8,POSITIVA,185,185,0,0.02722620009444654,0.12535360013134778,True
549,3,NEGATIVA,150,150,0,0.025923199951648712,0.12278259987942874,True
550,8,POSITIVA,277,277,0,0.03288039984181523,0.1212790000718087,True
551,8,POSITIVA,205,205,0,0.02989689982496202,0.1129300999455154,True
552,3,NEGATIVA,175,175,0,0.028730199905112386,0.11358750006183982,True
553,3,REJEITADA,509,464,45,0.42515490017831326,0.15774559997953475,False
554,3,NEGATIVA,139,139,0,0.02701570000499487,0.14509490015916526,True
555,8,POSITIVA,256,256,0,0.03232319978997111,0.12336750002577901,True
556,8,POSITIVA,261,261,0,0.03182739997282624,0.1162064999807626,True
557,8,POSITIVA,228,228,0,0.029980799881741405,0.11134429997764528,True
558,8,POSITIVA,244,244,0,0.030649800086393952,0.11538020009174943,True
559,3,NEGATIVA,170,170,0,0.02652970002964139,0.11904689995571971,True
560,3,NEGATIVA,172,172,0,0.02716389996930957,0.126373500097543,True
561,3,NEGATIVA,154,154,0,0.026896400144323707,0.11281329998746514,True
562,8,POSITIVA,268,268,0,0.03221079986542463,0.13078740006312728,True
563,8,POSITIVA,235,235,0,0.03209480014629662,0.11415369994938374,True
564,3,NEGATIVA,178,178,0,0.02833679993636906,0.11668029986321926,True
565,8,POSITIVA,238,238,0,0.03041579993441701,0.12588439998216927,True
566,3,NEGATIVA,153,153,0,0.026478799991309643,0.11723360000178218,True
567,8,POSITIVA,223,223,0,0.02982940012589097,0.1246845000423491,True
568,8,POSITIVA,217,217,0,0.028739599976688623,0.12061610003001988,True
569,3,POSITIVA,281,281,0,0.03386200009845197,0.11349879996851087,True
570,3,NEGATIVA,137,137,0,0.02491459995508194,0.12206040020100772,True
571,8,POSITIVA,213,213,0,0.028910400113090873,0.11923770001158118,True
572,3,NEGATIVA,164,164,0,0.026702099945396185,0.12264030007645488,True
573,3,NEGATIVA,127,127,0,0.0237334999255836,0.11770840012468398,True
574,3,NEGATIVA,125,125,0,0.024830800015479326,0.12224039994180202,True
575,3,NEGATIVA,173,173,0,0.026503999950364232,0.11524570011533797,True
576,8,POSITIVA,260,260,0,0.03229469992220402,0.11057359981350601,True
577,8,POSITIVA,225,225,0,0.02955729980021715,0.11678329994902015,True
578,3,NEGATIVA,220,220,0,0.02882220013998449,0.11450509983114898,True
579,3,NEGATIVA,154,154,0,0.025952799944207072,0.11970060016028583,True
580,3,NEGATIVA,162,162,0,0.026390699902549386,0.11736770020797849,True
581,3,NEGATIVA,212,212,0,0.02841689996421337,0.11973399994894862,True
582,8,POSITIVA,214,214,0,0.028171499958261847,0.1170232999138534,True
583,3,NEGATIVA,221,221,0,0.030493699945509434,0.12226169998757541,True
584,3,NEGATIVA,180,180,0,0.02833379991352558,0.1106664000544697,True
585,8,POSITIVA,235,235,0,0.030449099838733673,0.1401001000776887,True
586,8,POSITIVA,266,266,0,0.03204910014756024,0.11357139982283115,True
587,3,NEGATIVA,147,147,0,0.026505600195378065,0.11677800002507865,True
588,8,POSITIVA,395,395,0,0.0433918999042362,0.1171397001016885,True
589,8,POSITIVA,301,301,0,0.03398930002003908,0.12411030009388924,True
590,8,POSITIVA,253,253,0,0.03232829994522035,0.11631700000725687,True
591,8,POSITIVA,278,278,0,0.03276439988985658,0.11735279997810721,True
592,3,NEGATIVA,153,153,0,0.026294999988749623,0.11971480003558099,True
593,8,POSITIVA,225,225,0,0.029830600135028362,0.12520639994181693,True
594,3,NEGATIVA,138,138,0,0.02510860003530979,0.11266169999726117,True
595,3,NEGATIVA,157,157,0,0.025977800134569407,0.1145408998709172,True
596,3,NEGATIVA,149,149,0,0.02614299999549985,0.11360010015778244,True
597,3,NEGATIVA,150,150,0,0.025205899961292744,0.11421349993906915,True
598,3,NEGATIVA,162,162,0,0.0261847001966089,0.11203540000133216,True
599,8,POSITIVA,233,233,0,0.03197450004518032,0.11586900008842349,True
600,8,POSITIVA,235,235,0,0.030365000013262033,0.11892069992609322,True
601,8,POSITIVA,283,283,0,0.033513200003653765,0.12117900000885129,True
602,8,POSITIVA,209,209,0,0.029487899970263243,0.12413079990074039,True
603,3,NEGATIVA,132,132,0,0.024267599917948246,0.12177969980984926,True
604,8,POSITIVA,228,228,0,0.029572600033134222,0.12111800001002848,True
605,3,NEGATIVA,172,172,0,0.028042000019922853,0.11934980005025864,True
606,8,POSITIVA,221,221,0,0.02997249993495643,0.12263379991054535,True
607,8,POSITIVA,197,197,0,0.028294000076130033,0.11219580005854368,True
608,8,POSITIVA,241,241,0,0.030161199858412147,0.11403329996392131,True
609,3,NEGATIVA,179,179,0,0.028452099999412894,0.11789419990964234,True
610,3,REJEITADA,530,504,26,0.42487609991803765,0.11209469987079501,False
611,3,NEGATIVA,182,182,0,0.026678099995478988,0.11508070002309978,True
612,3,NEGATIVA,171,171,0,0.026802399894222617,0.13453999999910593,True
613,8,REJEITADA,517,467,50,0.41352319996804,0.12354039982892573,False
614,3,NEGATIVA,145,145,0,0.02804619981907308,0.11790570011362433,True
615,3,NEGATIVA,130,130,0,0.026208699913695455,0.11855039978399873,True
616,3,NEGATIVA,169,169,0,0.02849860000424087,0.11765040014870465,True
617,3,NEGATIVA,138,138,0,0.025897599989548326,0.11379009997472167,True
618,8,POSITIVA,241,241,0,0.031491899862885475,0.11387610016390681,True
619,8,POSITIVA,250,250,0,0.03332150005735457,0.18543870002031326,True
620,3,NEGATIVA,175,175,0,0.027489000000059605,0.11725270003080368,True
621,3,NEGATIVA,170,170,0,0.02984949992969632,0.11118100001476705,True
622,3,NEGATIVA,154,154,0,0.026760899927467108,0.10853650001809001,True
623,8,POSITIVA,261,261,0,0.03059390000998974,0.11103429994545877,True
624,8,POSITIVA,184,184,0,0.02879970008507371,0.11685879994183779,True
625,3,NEGATIVA,176,176,0,0.028168300166726112,0.11861940007656813,True
626,3,NEGATIVA,137,137,0,0.02635070006363094,0.12031380017288029,True
627,3,NEGATIVA,196,196,0,0.029366800095885992,0.1191912000067532,True
628,8,POSITIVA,228,228,0,0.030767400050535798,0.11544950003735721,True
629,8,POSITIVA,298,298,0,0.03586189984343946,0.1182979999575764,True
630,8,POSITIVA,252,252,0,0.03243850008584559,0.12082870001904666,True
631,8,POSITIVA,230,230,0,0.029796099988743663,0.12716919998638332,True
632,3,NEGATIVA,206,206,0,0.030699199996888638,0.11295099998824298,True
633,3,NEGATIVA,176,176,0,0.0262750000692904,0.12440049997530878,True
634,3,NEGATIVA,153,153,0,0.026982499985024333,0.10990669997408986,True
635,3,NEGATIVA,213,213,0,0.02925940020941198,0.11382280010730028,True
636,8,POSITIVA,243,243,0,0.0313831998500973,0.11194960004650056,True
637,8,POSITIVA,224,224,0,0.03233579988591373,0.11723580001853406,True
638,8,POSITIVA,225,225,0,0.030698300106450915,0.12048969999887049,True
639,3,NEGATIVA,179,179,0,0.028830100083723664,0.11874389997683465,True
