================================================================================
          PROVA MATEMÁTICA DA EXPLICAÇÃO MINIMAL - INSTÂNCIA #38
================================================================================
Dataset: mnist
Classe Real: 8
Predição: REJEITADA
Score Final: 1.2074

LEGENDA DOS SÍMBOLOS
   δ (Delta): Contribuição real da feature nesta instância (w_i × x_i)
   Σδ: Soma acumulada das contribuições
   ● Feature Essencial: precisa ser fixada para garantir o resultado
   ○ Feature Desafixada: pode variar sem alterar o resultado
   s': Score após desafixar/perturbar sob pior cenário

================================================================================
SEÇÃO 1: DADOS INICIAIS (O PONTO DE PARTIDA)
================================================================================
- Intercepto do Modelo (Viés Inicial): -0.4159
- Limiares de Decisão: t+ = 1.4557, t- = -1.4647
- Condição de Rejeição: -1.4647 < Score < 1.4557

Tabela de Contribuições (δ):
--------------------------------------------------------------------------------
Feature                        |   Original |  Normalizado |       Peso |   Contribuição (δ)
pixel334                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel335                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel336                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel337                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel338                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel339                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel340                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel341                       |     0.0000 |       0.0000 |     0.1450 |            +0.0000 ↑
pixel342                       |     0.0000 |       0.0000 |     0.1825 |            +0.0000 ↑
pixel343                       |     0.0000 |       0.0000 |    -0.1071 |            -0.0000 ↑
pixel344                       |     0.0000 |       0.0000 |     0.0777 |            +0.0000 ↑
pixel345                       |     0.0000 |       0.0000 |     0.3317 |            +0.0000 ↑
pixel346                       |     1.0000 |       0.0039 |     0.1853 |            +0.0007 ↑
pixel347                       |    44.0000 |       0.1725 |     0.0286 |            +0.0049 ↑
pixel348                       |   254.0000 |       0.9961 |     0.0535 |            +0.0532 ↑
pixel349                       |   254.0000 |       0.9961 |     0.1117 |            +0.1112 ↑
pixel350                       |   254.0000 |       0.9961 |    -0.0674 |            -0.0671 ↓
pixel351                       |   178.0000 |       0.6980 |    -0.2289 |            -0.1597 ↓
pixel352                       |     1.0000 |       0.0039 |     0.1587 |            +0.0006 ↑
pixel353                       |     0.0000 |       0.0000 |     0.1515 |            +0.0000 ↑
pixel354                       |     0.0000 |       0.0000 |    -0.3180 |            -0.0000 ↑
pixel355                       |     0.0000 |       0.0000 |    -0.0846 |            -0.0000 ↑
pixel356                       |     0.0000 |       0.0000 |     0.2099 |            +0.0000 ↑
pixel357                       |     0.0000 |       0.0000 |     0.1303 |            +0.0000 ↑
pixel358                       |     0.0000 |       0.0000 |     0.1215 |            +0.0000 ↑
pixel359                       |     0.0000 |       0.0000 |     0.0008 |            +0.0000 ↑
pixel360                       |     0.0000 |       0.0000 |     0.0052 |            +0.0000 ↑
pixel361                       |     0.0000 |       0.0000 |     0.0238 |            +0.0000 ↑
pixel362                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel363                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel364                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel365                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel366                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel367                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel368                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel369                       |     0.0000 |       0.0000 |     0.1774 |            +0.0000 ↑
pixel370                       |     0.0000 |       0.0000 |     0.1989 |            +0.0000 ↑
pixel371                       |     0.0000 |       0.0000 |     0.0816 |            +0.0000 ↑
pixel372                       |     0.0000 |       0.0000 |     0.0420 |            +0.0000 ↑
pixel373                       |     0.0000 |       0.0000 |    -0.0827 |            -0.0000 ↑
pixel374                       |     0.0000 |       0.0000 |    -0.0766 |            -0.0000 ↑
pixel375                       |    93.0000 |       0.3647 |    -0.1639 |            -0.0598 ↓
pixel376                       |   254.0000 |       0.9961 |     0.1491 |            +0.1485 ↑
pixel377                       |   254.0000 |       0.9961 |     0.0900 |            +0.0896 ↑
pixel378                       |   254.0000 |       0.9961 |    -0.1328 |            -0.1323 ↓
pixel379                       |   251.0000 |       0.9843 |    -0.1667 |            -0.1641 ↓
pixel380                       |   152.0000 |       0.5961 |     0.1594 |            +0.0950 ↑
pixel381                       |    14.0000 |       0.0549 |     0.3244 |            +0.0178 ↑
pixel382                       |     0.0000 |       0.0000 |    -0.0535 |            -0.0000 ↑
pixel383                       |     0.0000 |       0.0000 |    -0.1047 |            -0.0000 ↑
pixel384                       |     0.0000 |       0.0000 |     0.0656 |            +0.0000 ↑
pixel385                       |     0.0000 |       0.0000 |     0.0638 |            +0.0000 ↑
pixel386                       |     0.0000 |       0.0000 |     0.0828 |            +0.0000 ↑
pixel387                       |     0.0000 |       0.0000 |     0.0069 |            +0.0000 ↑
pixel388                       |     0.0000 |       0.0000 |    -0.0012 |            -0.0000 ↑
pixel389                       |     0.0000 |       0.0000 |     0.0113 |            +0.0000 ↑
pixel390                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel391                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel392                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel393                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel394                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel395                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel396                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel397                       |     0.0000 |       0.0000 |     0.1774 |            +0.0000 ↑
pixel398                       |     0.0000 |       0.0000 |     0.1914 |            +0.0000 ↑
pixel399                       |     0.0000 |       0.0000 |     0.1936 |            +0.0000 ↑
pixel400                       |     0.0000 |       0.0000 |     0.1577 |            +0.0000 ↑
pixel401                       |     0.0000 |       0.0000 |    -0.0133 |            -0.0000 ↑
pixel402                       |     0.0000 |       0.0000 |    -0.0993 |            -0.0000 ↑
pixel403                       |    99.0000 |       0.3882 |     0.0678 |            +0.0263 ↑
pixel404                       |   254.0000 |       0.9961 |     0.0889 |            +0.0885 ↑
pixel405                       |   191.0000 |       0.7490 |     0.4002 |            +0.2998 ↑
pixel406                       |    83.0000 |       0.3255 |     0.3941 |            +0.1283 ↑
pixel407                       |   238.0000 |       0.9333 |     0.2968 |            +0.2771 ↑
pixel408                       |   254.0000 |       0.9961 |     0.4515 |            +0.4497 ↑
pixel409                       |   224.0000 |       0.8784 |     0.1365 |            +0.1199 ↑
pixel410                       |    69.0000 |       0.2706 |    -0.0770 |            -0.0208 ↓
pixel411                       |     0.0000 |       0.0000 |    -0.3274 |            -0.0000 ↑
pixel412                       |     0.0000 |       0.0000 |    -0.1453 |            -0.0000 ↑
pixel413                       |     0.0000 |       0.0000 |    -0.1942 |            -0.0000 ↑
pixel414                       |     0.0000 |       0.0000 |     0.0324 |            +0.0000 ↑
pixel415                       |     0.0000 |       0.0000 |    -0.0109 |            -0.0000 ↑
pixel416                       |     0.0000 |       0.0000 |    -0.0025 |            -0.0000 ↑
pixel417                       |     0.0000 |       0.0000 |     0.0002 |            +0.0000 ↑
pixel418                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel419                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel420                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel421                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel422                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel423                       |     0.0000 |       0.0000 |    -0.0000 |            -0.0000 ↑
pixel424                       |     0.0000 |       0.0000 |    -0.0000 |            -0.0000 ↑
pixel425                       |     0.0000 |       0.0000 |    -0.0095 |            -0.0000 ↑
pixel426                       |     0.0000 |       0.0000 |     0.0139 |            +0.0000 ↑
pixel427                       |     0.0000 |       0.0000 |     0.0654 |            +0.0000 ↑
pixel428                       |     0.0000 |       0.0000 |     0.1079 |            +0.0000 ↑
pixel429                       |     0.0000 |       0.0000 |     0.0520 |            +0.0000 ↑
pixel430                       |     0.0000 |       0.0000 |     0.2045 |            +0.0000 ↑
pixel431                       |    25.0000 |       0.0980 |     0.2896 |            +0.0284 ↑
pixel432                       |   254.0000 |       0.9961 |    -0.0701 |            -0.0698 ↓
pixel433                       |   182.0000 |       0.7137 |     0.0875 |            +0.0624 ↑
pixel434                       |     0.0000 |       0.0000 |     0.0388 |            +0.0000 ↑
pixel435                       |    55.0000 |       0.2157 |     0.1491 |            +0.0322 ↑
pixel436                       |   179.0000 |       0.7020 |     0.4032 |            +0.2830 ↑
pixel437                       |   254.0000 |       0.9961 |     0.0397 |            +0.0396 ↑
pixel438                       |   253.0000 |       0.9922 |    -0.1881 |            -0.1866 ↓
pixel439                       |   123.0000 |       0.4824 |    -0.2970 |            -0.1433 ↓
pixel440                       |     1.0000 |       0.0039 |    -0.3408 |            -0.0013 ↓
pixel441                       |     0.0000 |       0.0000 |    -0.2501 |            -0.0000 ↑
pixel442                       |     0.0000 |       0.0000 |    -0.1042 |            -0.0000 ↑
pixel443                       |     0.0000 |       0.0000 |    -0.0453 |            -0.0000 ↑
pixel444                       |     0.0000 |       0.0000 |    -0.0764 |            -0.0000 ↑
pixel445                       |     0.0000 |       0.0000 |    -0.0742 |            -0.0000 ↑
pixel446                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel447                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel448                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel449                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel450                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel451                       |     0.0000 |       0.0000 |    -0.0000 |            -0.0000 ↑
pixel452                       |     0.0000 |       0.0000 |    -0.0000 |            -0.0000 ↑
pixel453                       |     0.0000 |       0.0000 |    -0.0207 |            -0.0000 ↑
pixel454                       |     0.0000 |       0.0000 |    -0.0167 |            -0.0000 ↑
pixel455                       |     0.0000 |       0.0000 |    -0.0637 |            -0.0000 ↑
pixel456                       |     0.0000 |       0.0000 |    -0.0676 |            -0.0000 ↑
pixel457                       |     0.0000 |       0.0000 |     0.1902 |            +0.0000 ↑
pixel458                       |     0.0000 |       0.0000 |     0.4346 |            +0.0000 ↑
pixel459                       |     9.0000 |       0.0353 |     0.3266 |            +0.0115 ↑
pixel460                       |   254.0000 |       0.9961 |    -0.0342 |            -0.0340 ↓
pixel461                       |   187.0000 |       0.7333 |     0.2139 |            +0.1568 ↑
pixel462                       |     2.0000 |       0.0078 |     0.3469 |            +0.0027 ↑
pixel463                       |     0.0000 |       0.0000 |     0.1093 |            +0.0000 ↑
