indice,tipo_predicao,tamanho_PEAB,tamanho_PuLP,GAP,tempo_PEAB,tempo_PuLP,is_optimal
16708,NEGATIVA,202,158,44,0.0,0.07103589992038906,False
16715,NEGATIVA,221,157,64,0.0,0.0820016999496147,False
16725,POSITIVA,271,161,110,0.0,0.09561289998237044,False
1675,NEGATIVA,253,157,96,0.0,0.0723056000424549,False
16752,POSITIVA,294,159,135,0.0,0.07312469999305904,False
16762,POSITIVA,263,160,103,0.0,0.07456770003773272,False
1677,NEGATIVA,253,157,96,0.0,0.07395719992928207,False
16783,NEGATIVA,211,157,54,0.0,0.07571810006629676,False
16785,POSITIVA,268,160,108,0.0,0.08059509994927794,False
16820,POSITIVA,255,163,92,0.0,0.06979300000239164,False
16873,NEGATIVA,203,158,45,0.0,0.07320030010305345,False
16880,POSITIVA,298,159,139,0.0,0.0732912999810651,False
16897,POSITIVA,287,159,128,0.0,0.0815304999705404,False
16911,NEGATIVA,179,159,20,0.0,0.08752860000822693,False
16917,POSITIVA,252,163,89,0.0,0.09144859993830323,False
16940,REJEITADA,527,158,369,0.0,0.06621520000044256,False
16954,NEGATIVA,250,157,93,0.0,0.08441969996783882,False
16964,POSITIVA,293,159,134,0.0,0.07941100001335144,False
16972,POSITIVA,242,164,78,0.0,0.07386850006878376,False
17010,POSITIVA,311,158,153,0.0,0.07433680002577603,False
17026,NEGATIVA,223,157,66,0.0,0.081681500072591,False
17027,POSITIVA,263,160,103,0.0,0.08455769997090101,False
17037,NEGATIVA,198,157,41,0.0,0.08390909992158413,False
17056,POSITIVA,307,160,147,0.0,0.113700499990955,False
17085,NEGATIVA,179,159,20,0.0,0.08704939996823668,False
17145,POSITIVA,273,161,112,0.0,0.08186429995112121,False
17170,POSITIVA,305,159,146,0.0,0.07449240004643798,False
17175,NEGATIVA,217,157,60,0.0,0.08711540000513196,False
17179,POSITIVA,271,160,111,0.0,0.07845239993184805,False
1718,NEGATIVA,200,157,43,0.0,0.07885439996607602,False
1722,NEGATIVA,215,158,57,0.0,0.1085624999832362,False
17222,POSITIVA,295,159,136,0.0,0.07003820000682026,False
17237,POSITIVA,251,161,90,0.0,0.06580979994032532,False
17253,NEGATIVA,178,160,18,0.0,0.09964449994731694,False
17257,NEGATIVA,233,157,76,0.0,0.06960869999602437,False
17271,NEGATIVA,204,159,45,0.0,0.09145369997713715,False
17274,NEGATIVA,179,159,20,0.0,0.06678019999526441,False
17301,NEGATIVA,212,158,54,0.0,0.07564030005596578,False
17318,NEGATIVA,210,157,53,0.0,0.06735969998408109,False
17324,NEGATIVA,231,157,74,0.0,0.06869279989041388,False
17333,NEGATIVA,196,158,38,0.0,0.0793171999976039,False
17341,NEGATIVA,209,158,51,0.0,0.07421559991780668,False
17345,POSITIVA,244,163,81,0.0,0.0780003999825567,False
17348,POSITIVA,368,158,210,0.0,0.0665016999701038,False
17375,POSITIVA,241,164,77,0.0,0.07380989997182041,False
17389,REJEITADA,554,157,397,0.0,0.07482059998437762,False
17407,POSITIVA,221,171,50,0.0,0.07402950001414865,False
17409,REJEITADA,527,158,369,0.0,0.07885120005812496,False
17460,REJEITADA,533,157,376,0.0,0.0766728000016883,False
17467,NEGATIVA,245,157,88,0.0,0.07000499998684973,False
1749,POSITIVA,266,159,107,0.0,0.07952209992799908,False
17491,NEGATIVA,211,157,54,0.0,0.08115089999046177,False
17496,NEGATIVA,215,157,58,0.0,0.07600540004204959,False
17506,POSITIVA,286,159,127,0.0,0.0748678999952972,False
17527,POSITIVA,260,161,99,0.0,0.08139499998651445,False
17574,NEGATIVA,231,157,74,0.0,0.07414969999808818,False
17588,NEGATIVA,247,157,90,0.0,0.10224209993612021,False
17594,POSITIVA,335,158,177,0.0,0.06969269993714988,False
1760,POSITIVA,296,159,137,0.0,0.08293849998153746,False
17624,NEGATIVA,230,157,73,0.0,0.07866790005937219,False
17632,NEGATIVA,199,158,41,0.0,0.08316559996455908,False
17676,NEGATIVA,202,157,45,0.0,0.07595019997097552,False
17688,REJEITADA,514,158,356,0.0,0.07971269998233765,False
17705,POSITIVA,271,160,111,0.0,0.08205970004200935,False
17715,NEGATIVA,245,158,87,0.0,0.07834590005222708,False
17731,NEGATIVA,241,158,83,0.0,0.07342000002972782,False
17734,NEGATIVA,237,158,79,0.0,0.08477469999343157,False
17745,NEGATIVA,222,157,65,0.0,0.06909699994139373,False
17752,NEGATIVA,219,157,62,0.0,0.08588889997918159,False
17753,NEGATIVA,215,157,58,0.0,0.07463599997572601,False
17768,POSITIVA,284,159,125,0.0,0.07897919998504221,False
17787,NEGATIVA,257,157,100,0.0,0.07798339996952564,False
1780,POSITIVA,270,160,110,0.0,0.07471359998453408,False
17810,NEGATIVA,276,157,119,0.0,0.07733879995066673,False
17825,POSITIVA,272,160,112,0.0,0.08177060005255044,False
17853,NEGATIVA,236,157,79,0.0,0.07614979997742921,False
17894,POSITIVA,322,159,163,0.0,0.07449559995438904,False
17911,NEGATIVA,220,157,63,0.0,0.07150089996866882,False
17937,POSITIVA,314,158,156,0.0,0.07887680002022535,False
17950,POSITIVA,304,158,146,0.0,0.07463629997801036,False
18039,NEGATIVA,217,157,60,0.0,0.07661670004017651,False
1805,NEGATIVA,273,158,115,0.0,0.14437710004858673,False
18078,POSITIVA,289,159,130,0.0,0.07864289998542517,False
18089,POSITIVA,313,158,155,0.0,0.07678450003731996,False
18104,POSITIVA,292,160,132,0.0,0.06983110005967319,False
18108,NEGATIVA,189,159,30,0.0,0.07172809995245188,False
18169,NEGATIVA,172,159,13,0.0,0.10665819991845638,False
18217,POSITIVA,274,159,115,0.0,0.07928090007044375,False
18225,NEGATIVA,203,157,46,0.0,0.07968369999434799,False
18249,NEGATIVA,218,157,61,0.0,0.07218900008592755,False
18268,NEGATIVA,259,158,101,0.0,0.0841708000516519,False
18272,POSITIVA,293,159,134,0.0,0.08291070000268519,False
18281,POSITIVA,255,162,93,0.0,0.07467750005889684,False
18291,POSITIVA,256,162,94,0.0,0.0831863998901099,False
18299,NEGATIVA,220,157,63,0.0,0.07653179997578263,False
18307,NEGATIVA,224,157,67,0.0,0.07140549994073808,False
18317,POSITIVA,264,161,103,0.0,0.08217940002214164,False
18334,POSITIVA,303,159,144,0.0,0.07299680006690323,False
18348,POSITIVA,252,163,89,0.0,0.07753819995559752,False
18353,POSITIVA,278,161,117,0.0,0.08272819989360869,False
18363,NEGATIVA,196,158,38,0.0,0.06931559997610748,False
18368,POSITIVA,287,160,127,0.0,0.07883719995152205,False
18373,POSITIVA,279,159,120,0.0,0.08855849993415177,False
18390,NEGATIVA,231,157,74,0.0,0.07524080004077405,False
18396,POSITIVA,337,158,179,0.0,0.078961499966681,False
18414,POSITIVA,416,158,258,0.0,0.08206629997584969,False
18419,POSITIVA,251,163,88,0.0,0.06667179998476058,False
18450,REJEITADA,518,158,360,0.0,0.07053569995332509,False
18467,POSITIVA,284,160,124,0.0,0.11968740005977452,False
18477,NEGATIVA,189,158,31,0.0,0.07803720002993941,False
18491,POSITIVA,271,162,109,0.0,0.08044669998344034,False
18503,NEGATIVA,179,159,20,0.0,0.09365549997892231,False
18521,POSITIVA,264,161,103,0.0,0.07049760001245886,False
18528,NEGATIVA,201,158,43,0.0,0.10254130000248551,False
1853,POSITIVA,258,161,97,0.0,0.07184390001930296,False
18542,NEGATIVA,255,158,97,0.0,0.0860358999343589,False
1856,POSITIVA,276,160,116,0.0,0.07435869995970279,False
18569,NEGATIVA,227,157,70,0.0,0.1061715999385342,False
18577,POSITIVA,268,160,108,0.0,0.06978380004875362,False
18580,POSITIVA,294,159,135,0.0,0.10583580005913973,False
18595,POSITIVA,255,162,93,0.0,0.0859608999453485,False
18614,POSITIVA,274,160,114,0.0,0.07812019996345043,False
18626,NEGATIVA,234,157,77,0.0,0.09229459997732192,False
18629,POSITIVA,268,161,107,0.0,0.08824359998106956,False
18657,POSITIVA,291,159,132,0.0,0.06903310003690422,False
18679,NEGATIVA,178,160,18,0.0,0.07872899994254112,False
18742,NEGATIVA,218,157,61,0.0,0.07353070005774498,False
18762,POSITIVA,293,160,133,0.0,0.0766975999576971,False
18775,POSITIVA,261,162,99,0.0,0.09193070000037551,False
18796,NEGATIVA,236,157,79,0.0,0.07680060004349798,False
18798,POSITIVA,263,162,101,0.0,0.07022520003374666,False
18811,POSITIVA,248,161,87,0.0,0.0755610999185592,False
18812,NEGATIVA,203,158,45,0.0,0.07214330008719116,False
18814,REJEITADA,529,158,371,0.0,0.07285220001358539,False
18884,POSITIVA,341,158,183,0.0,0.08812959992792457,False
18920,NEGATIVA,211,157,54,0.0,0.0741582999471575,False
18924,NEGATIVA,307,158,149,0.0,0.07143580005504191,False
1893,POSITIVA,269,159,110,0.0,0.09549279999919236,False
18933,POSITIVA,282,159,123,0.0,0.07056390005163848,False
18939,NEGATIVA,210,157,53,0.0,0.0795953000197187,False
18945,POSITIVA,301,158,143,0.0,0.07152370002586395,False
18965,NEGATIVA,200,158,42,0.0,0.06937109993305057,False
18974,NEGATIVA,222,157,65,0.0,0.07364680001046509,False
18975,NEGATIVA,206,157,49,0.0,0.07906629994977266,False
18992,NEGATIVA,228,157,71,0.0,0.0809387998888269,False
18997,NEGATIVA,190,158,32,0.0,0.10526260000187904,False
19014,NEGATIVA,240,157,83,0.0,0.0856342000188306,False
19016,NEGATIVA,225,157,68,0.0,0.09715259994845837,False
19041,POSITIVA,255,161,94,0.0,0.07779570005368441,False
19043,POSITIVA,274,160,114,0.0,0.07339069992303848,False
19063,NEGATIVA,219,157,62,0.0,0.0750032999785617,False
19067,POSITIVA,288,159,129,0.0,0.08059389994014055,False
19075,NEGATIVA,185,159,26,0.0,0.0836101999739185,False
19110,NEGATIVA,212,157,55,0.0,0.08415300003252923,False
19114,NEGATIVA,183,159,24,0.0,0.07133910001721233,False
19128,POSITIVA,276,159,117,0.0,0.07865670009050518,False
19181,NEGATIVA,203,158,45,0.0,0.08073349995538592,False
19194,REJEITADA,539,158,381,0.0,0.06964809994678944,False
19195,NEGATIVA,171,160,11,0.0,0.07421750004868954,False
19201,POSITIVA,277,159,118,0.0,0.07137100002728403,False
19204,POSITIVA,266,162,104,0.0,0.0876499000005424,False
19205,NEGATIVA,187,158,29,0.0,0.08276869996916503,False
19214,POSITIVA,284,159,125,0.0,0.07688960002269596,False
19215,NEGATIVA,194,159,35,0.0,0.07017129997257143,False
19222,NEGATIVA,186,159,27,0.0,0.07196870003826916,False
19231,REJEITADA,531,157,374,0.0,0.10453380004037172,False
19275,POSITIVA,264,161,103,0.0,0.07623220002278686,False
19307,NEGATIVA,196,159,37,0.0,0.08477289997972548,False
19317,POSITIVA,294,159,135,0.0,0.07328129990492016,False
19326,NEGATIVA,179,159,20,0.0,0.09787759999744594,False
19338,REJEITADA,540,158,382,0.0,0.07907460001297295,False
19365,POSITIVA,287,159,128,0.0,0.0844422000227496,False
19367,POSITIVA,253,162,91,0.0,0.08522310003172606,False
19392,POSITIVA,285,160,125,0.0,0.07655740005429834,False
1941,NEGATIVA,199,157,42,0.0,0.1097165000392124,False
19438,NEGATIVA,252,157,95,0.0,0.08415340003557503,False
19442,NEGATIVA,220,157,63,0.0,0.08149410004261881,False
19460,POSITIVA,300,160,140,0.0,0.08332450001034886,False
19474,NEGATIVA,206,158,48,0.0,0.07269699999596924,False
19489,POSITIVA,259,162,97,0.0,0.06664690002799034,False
19500,NEGATIVA,200,159,41,0.0,0.07139439997263253,False
19501,POSITIVA,267,161,106,0.0,0.0858826000476256,False
19536,NEGATIVA,226,157,69,0.0,0.07952179992571473,False
19538,POSITIVA,340,158,182,0.0,0.08489200007170439,False
19575,NEGATIVA,226,158,68,0.0,0.08859639998991042,False
19579,NEGATIVA,232,157,75,0.0,0.08033559995237738,False
19601,NEGATIVA,251,157,94,0.0,0.08002240001223981,False
19605,POSITIVA,289,158,131,0.0,0.0681095999898389,False
19615,NEGATIVA,235,157,78,0.0,0.11655259993858635,False
19631,NEGATIVA,204,158,46,0.0,0.07112350000534207,False
19660,REJEITADA,530,159,371,0.0,0.07019850006327033,False
19675,NEGATIVA,250,157,93,0.0,0.07892360002733767,False
19685,POSITIVA,267,161,106,0.0,0.08560079999733716,False
19692,POSITIVA,291,159,132,0.0,0.06804869999177754,False
19695,NEGATIVA,220,157,63,0.0,0.1098661000141874,False
19708,NEGATIVA,208,158,50,0.0,0.08698370005004108,False
19713,NEGATIVA,240,157,83,0.0,0.08228660002350807,False
19734,NEGATIVA,217,158,59,0.0,0.0704011000925675,False
1974,POSITIVA,351,158,193,0.0,0.07240840001031756,False
19758,NEGATIVA,193,157,36,0.0,0.09856249997392297,False
19783,POSITIVA,239,165,74,0.0,0.07600800006184727,False
19793,NEGATIVA,333,157,176,0.0,0.08054879994597286,False
19803,NEGATIVA,237,157,80,0.0,0.07380320003721863,False
19807,POSITIVA,266,161,105,0.0,0.07063539989758283,False
1981,NEGATIVA,240,158,82,0.0,0.07393800001591444,False
19829,REJEITADA,540,157,383,0.0,0.08912620006594807,False
19835,POSITIVA,265,160,105,0.0,0.08176420000381768,False
19836,NEGATIVA,271,158,113,0.0,0.0826871000463143,False
19855,NEGATIVA,220,158,62,0.0,0.08488129999022931,False
19863,NEGATIVA,200,158,42,0.0,0.0758909999858588,False
19864,POSITIVA,249,163,86,0.0,0.1094489999813959,False
19866,REJEITADA,528,159,369,0.0,0.07993390003684908,False
19878,NEGATIVA,237,157,80,0.0,0.1198621999938041,False
19932,POSITIVA,323,158,165,0.0,0.07721659995149821,False
1994,NEGATIVA,216,158,58,0.0,0.08831730007659644,False
19948,POSITIVA,285,158,127,0.0,0.08716290001757443,False
19950,NEGATIVA,218,157,61,0.0,0.06503579998388886,False
19951,REJEITADA,529,159,370,0.0,0.07163020002190024,False
19962,NEGATIVA,223,158,65,0.0,0.08687480003573,False
19976,REJEITADA,530,157,373,0.0,0.08389639994129539,False
19977,NEGATIVA,199,158,41,0.0,0.06872009998187423,False
20003,NEGATIVA,241,158,83,0.0,0.10852070001419634,False
2001,POSITIVA,262,160,102,0.0,0.0769927001092583,False
20014,POSITIVA,277,160,117,0.0,0.0747426999732852,False
20020,POSITIVA,315,159,156,0.0,0.08291350002400577,False
20023,NEGATIVA,221,158,63,0.0,0.06974349997472018,False
20037,POSITIVA,303,161,142,0.0,0.07417529996018857,False
20062,POSITIVA,286,161,125,0.0,0.07359329995233566,False
20068,POSITIVA,324,159,165,0.0,0.08086059999186546,False
20072,REJEITADA,543,157,386,0.0,0.09621429990511388,False
20080,NEGATIVA,256,157,99,0.0,0.07021749997511506,False
20089,POSITIVA,308,160,148,0.0,0.11315419990569353,False
20099,NEGATIVA,239,157,82,0.0,0.07517820002976805,False
20157,POSITIVA,259,161,98,0.0,0.07718529994599521,False
2016,POSITIVA,292,160,132,0.0,0.08452020003460348,False
20167,NEGATIVA,183,158,25,0.0,0.0795995999360457,False
20271,POSITIVA,301,159,142,0.0,0.07233940006699413,False
203,NEGATIVA,228,157,71,0.0,0.13910410006064922,False
20300,POSITIVA,279,160,119,0.0,0.07480910001322627,False
20329,NEGATIVA,299,158,141,0.0,0.07396539999172091,False
20339,POSITIVA,264,160,104,0.0,0.06983900000341237,False
20344,NEGATIVA,212,158,54,0.0,0.06955229991581291,False
20355,NEGATIVA,203,157,46,0.0,0.07133540010545403,False
20356,NEGATIVA,208,158,50,0.0,0.10357620008289814,False
20397,NEGATIVA,204,157,47,0.0,0.11420730000827461,False
20405,POSITIVA,277,160,117,0.0,0.06989389995578676,False
20408,REJEITADA,528,158,370,0.0,0.11172339995391667,False
20419,POSITIVA,268,159,109,0.0,0.06929720006883144,False
20423,NEGATIVA,179,159,20,0.0,0.0922776999650523,False
20439,NEGATIVA,199,158,41,0.0,0.07645539997611195,False
20458,NEGATIVA,245,158,87,0.0,0.08078399999067187,False
20491,POSITIVA,272,160,112,0.0,0.06784160004463047,False
20499,NEGATIVA,211,157,54,0.0,0.10040820005815476,False
20535,POSITIVA,272,159,113,0.0,0.08061889989767224,False
20540,NEGATIVA,224,157,67,0.0,0.07164679991547018,False
20544,NEGATIVA,227,157,70,0.0,0.09751760005019605,False
20560,POSITIVA,363,160,203,0.0,0.07720099994912744,False
20587,NEGATIVA,213,158,55,0.0,0.1055487000849098,False
20606,REJEITADA,544,157,387,0.0,0.09952449996490031,False
20616,NEGATIVA,238,157,81,0.0,0.06724360003136098,False
20618,POSITIVA,328,158,170,0.0,0.07548750005662441,False
20631,NEGATIVA,175,161,14,0.0,0.08574440004304051,False
20639,POSITIVA,260,160,100,0.0,0.07633850001730025,False
20660,POSITIVA,278,159,119,0.0,0.0766843999736011,False
20664,NEGATIVA,212,157,55,0.0,0.07757760002277792,False
20685,NEGATIVA,176,159,17,0.0,0.07600339991040528,False
20705,NEGATIVA,222,157,65,0.0,0.07502049999311566,False
20708,NEGATIVA,219,157,62,0.0,0.0832440999802202,False
20722,POSITIVA,286,159,127,0.0,0.09782859997358173,False
20725,POSITIVA,284,159,125,0.0,0.1411958000389859,False
20728,NEGATIVA,231,157,74,0.0,0.08172170002944767,False
20732,POSITIVA,268,161,107,0.0,0.07651469996199012,False
20756,POSITIVA,345,158,187,0.0,0.07833509996999055,False
20758,POSITIVA,265,161,104,0.0,0.06560620001982898,False
2076,NEGATIVA,256,158,98,0.0,0.07243210007436574,False
20771,REJEITADA,531,157,374,0.0,0.08333950000815094,False
20774,POSITIVA,309,158,151,0.0,0.08082889998331666,False
20790,NEGATIVA,225,157,68,0.0,0.08045800006948411,False
20800,NEGATIVA,214,157,57,0.0,0.09816249995492399,False
20805,NEGATIVA,184,158,26,0.0,0.08765839994885027,False
20807,POSITIVA,297,158,139,0.0,0.08409120002761483,False
20812,POSITIVA,295,159,136,0.0,0.08819259994197637,False
20823,POSITIVA,295,159,136,0.0,0.07035789999645203,False
20833,NEGATIVA,192,159,33,0.0,0.07184210000559688,False
20849,NEGATIVA,213,157,56,0.0,0.06916269997600466,False
20858,POSITIVA,272,160,112,0.0,0.08038769999984652,False
20873,POSITIVA,297,159,138,0.0,0.08079300005920231,False
20880,POSITIVA,270,160,110,0.0,0.0897840999532491,False
20902,NEGATIVA,227,157,70,0.0,0.0821462000021711,False
20905,POSITIVA,266,160,106,0.0,0.07194860000163317,False
20919,POSITIVA,303,159,144,0.0,0.06976849993225187,False
2092,REJEITADA,536,158,378,0.0,0.06867670000065118,False
20942,REJEITADA,523,158,365,0.0,0.0746768000535667,False
20954,REJEITADA,529,158,371,0.0,0.0753580000018701,False
2098,NEGATIVA,221,158,63,0.0,0.08177449996583164,False
20986,REJEITADA,509,158,351,0.0,0.07652789994608611,False
20989,POSITIVA,398,159,239,0.0,0.0746997999958694,False
21046,REJEITADA,512,158,354,0.0,0.11432980000972748,False
21056,NEGATIVA,224,157,67,0.0,0.13369010004680604,False
21065,POSITIVA,278,160,118,0.0,0.12108379998244345,False
2107,NEGATIVA,218,158,60,0.0,0.06913820002228022,False
21080,NEGATIVA,203,158,45,0.0,0.08289249998051673,False
21098,NEGATIVA,224,157,67,0.0,0.07725109998136759,False
21099,NEGATIVA,206,157,49,0.0,0.07481289992574602,False
21110,REJEITADA,531,158,373,0.0,0.08224140002857894,False
21118,POSITIVA,264,161,103,0.0,0.08383829996455461,False
21144,NEGATIVA,198,158,40,0.0,0.08997219998855144,False
21150,NEGATIVA,220,158,62,0.0,0.07881039998028427,False
21156,NEGATIVA,194,158,36,0.0,0.07207960006780922,False
21170,NEGATIVA,249,157,92,0.0,0.07367449998855591,False
21176,NEGATIVA,189,158,31,0.0,0.07250570005271584,False
21188,POSITIVA,283,159,124,0.0,0.10132700006943196,False
21190,POSITIVA,326,158,168,0.0,0.08616199996322393,False
21212,POSITIVA,241,164,77,0.0,0.07368559995666146,False
21228,NEGATIVA,201,158,43,0.0,0.0680354000069201,False
21231,POSITIVA,296,159,137,0.0,0.14104380004573613,False
21250,NEGATIVA,248,157,91,0.0,0.07165479997638613,False
2130,NEGATIVA,231,157,74,0.0,0.09528630005661398,False
21305,NEGATIVA,227,157,70,0.0,0.07066030008718371,False
21310,POSITIVA,293,159,134,0.0,0.07832919992506504,False
2132,REJEITADA,512,158,354,0.0,0.06795109994709492,False
21432,POSITIVA,285,160,125,0.0,0.07854149991180748,False
21457,REJEITADA,512,158,354,0.0,0.06991560000460595,False
21466,NEGATIVA,228,157,71,0.0,0.072099499986507,False
21494,POSITIVA,261,161,100,0.0,0.06547039991710335,False
21496,NEGATIVA,187,158,29,0.0,0.09120629995595664,False
21524,NEGATIVA,223,157,66,0.0,0.08366800006479025,False
21531,NEGATIVA,238,157,81,0.0,0.08011820004321635,False
2155,POSITIVA,270,161,109,0.0,0.07540359999984503,False
21556,POSITIVA,288,159,129,0.0,0.07621109997853637,False
21569,POSITIVA,310,158,152,0.0,0.07185580010991544,False
21593,POSITIVA,330,158,172,0.0,0.07063249999191612,False
21607,NEGATIVA,212,157,55,0.0,0.07666170003358275,False
21622,NEGATIVA,205,158,47,0.0,0.10317540005780756,False
21649,POSITIVA,269,159,110,0.0,0.0757856999989599,False
21650,POSITIVA,296,160,136,0.0,0.08654980000574142,False
21660,REJEITADA,524,158,366,0.0,0.0808100999565795,False
21673,NEGATIVA,224,157,67,0.0,0.07256329990923405,False
21688,POSITIVA,334,160,174,0.0,0.08177759998943657,False
21690,NEGATIVA,230,158,72,0.0,0.08652950008399785,False
21694,POSITIVA,286,159,127,0.0,0.07177949999459088,False
2170,POSITIVA,297,159,138,0.0,0.07686300005298108,False
21726,REJEITADA,528,158,370,0.0,0.07894150004722178,False
21785,POSITIVA,252,164,88,0.0,0.08073319995310158,False
2183,NEGATIVA,193,158,35,0.0,0.07183010003063828,False
21851,POSITIVA,257,163,94,0.0,0.0815310999751091,False
21864,NEGATIVA,202,158,44,0.0,0.10858290002215654,False
21896,NEGATIVA,243,157,86,0.0,0.08845340006519109,False
21943,POSITIVA,255,161,94,0.0,0.07166639994829893,False
21947,REJEITADA,530,158,372,0.0,0.07680240005720407,False
21962,POSITIVA,276,160,116,0.0,0.08362189994659275,False
21966,NEGATIVA,303,158,145,0.0,0.07819509995169938,False
21998,NEGATIVA,246,157,89,0.0,0.09064139996189624,False
22002,REJEITADA,517,158,359,0.0,0.06999240000732243,False
22024,NEGATIVA,204,157,47,0.0,0.07543130009435117,False
2203,NEGATIVA,213,157,56,0.0,0.07379190006759018,False
22060,POSITIVA,245,164,81,0.0,0.07181220001075417,False
